Article No.,Pattern,Shade No.,Print Design,Print Color,Meter,Fabric Finish,Warp Shrinkage   (AATCC-135),Weft Shrinkage   (AATCC-135),EPI                             (ASTMD3775),PPI                          (ASTMD3775),Warp Tear    (ASTMD1424),Weft Tear     (ASTMD1424),Warp Tensile    (ASTMD5034,Weft Tensile              (ASTMD5034),Warp Slippage    (ASTMD434),Weft Slippage    (ASTMD434),Warp Seam Strength    (ASTMD434),Weft Seam Strength     (ASTMD434),Growth              (ASTMD3107),Elongation    (ASTMD3107),GSM                         (ASTMD3776)
13200046,CV+5DA,1000090331,F001820F05,R2FH000535,16404.0,141.8,-2.5,-3.5,80.0,48.0,15.03,13.29,205.0,124.0,nf,151,88.0,152.0,,,102.0
13257,ST+PF,000000000P,F000770E03,P8FF000112,3000.0,149.4,-1.5,-4.5,170.0,80.0,12.47,20.09,382.0,311.0,stb,stb,270.0,276.0,4.0,12.8,242.0
13257,ST+PF,000000000P,F000796D04,R8FG000150,1870.0,150.5,-1.5,-3.5,172.0,76.0,13.38,28.35,409.0,324.0,nf,stb,248.0,307.0,3.6,12.4,238.0
14015,CT+SF,4000045593,FX02232F01,PW8FI00037,1800.0,150.4,-1.0,-1.5,140.0,72.0,14.36,9.74,328.0,141.0,139,nf,143.0,288.0,,,132.0
13257,ST+PF,000000000P,F000765E09,P5FF000379,2170.0,148.5,0.0,-4.0,170.0,80.0,16.36,16.75,433.0,328.0,NF,STB,294.0,287.0,3.2,13.2,242.0
14015,CT+SF,5000066933,EX04811F02,DW7FI00046,1800.0,150.2,-2.5,-2.0,72.0,140.0,12.59,8.18,392.0,168.0,NF,STB,135.0,299.0,,,130.0
14015,CT+SF,3000082113,EX03316F02,DW6FI00042,1800.0,150.5,-2.0,-2.0,140.0,68.0,12.2,9.47,387.0,158.0,nf,nf,146.0,296.0,,,130.0
140324,ST+SF,3000078413,D002597C02,P300000001,4400.0,147.5,-2.0,-3.5,136.0,72.0,13.98,10.14,381.0,147.0,nf,252,148.0,262.0,6.4,28.8,146.0
A132B149,CV+5DA,RFP0000000,F000553F11,R5FG000914,518.0,142.0,-2.0,-3.0,84.0,58.0,12.41,17.27,238.0,181.0,NF,NF,107.0,169.0,,,117.0
150K05,CT+PDA,000000000P,C004848S03,P8FD000080,4700.0,,,,,,,,,,,,,,,,
A130B609,JV+XF,RFP0000000,F001033G01,R8FF000645,1350.0,114.5,-5.0,0.0,84.0,64.0,23.71,26.63,295.0,161.0,98,nf,99.0,158.0,,,137.0
A130B609,JV+XF,RFP0000000,F001033G01,R8FF000645,1350.0,114.9,-8.0,0.5,82.0,62.0,23.49,23.49,256.0,147.0,nf,nf,103.0,145.0,,,138.0
A130B609,JV+XF,RFP0000000,F000611G02,R5FF000644,1350.0,114.0,-6.0,0.0,84.0,66.0,23.56,21.16,270.0,162.0,NF,NF,104.0,145.0,,,137.0
A130B609,JV+XF,RFP0000000,F000611G02,R5FF000644,1350.0,115.0,-6.0,-0.5,82.0,66.0,24.31,28.68,277.0,161.0,122,NF,123.0,136.0,,,139.0
A130B609,JV+XF,RFP0000000,F002044F07,R8FH000497,925.0,117.0,-7.0,2.0,82.0,64.0,26.63,30.24,256.0,165.0,97,nf,112.0,129.0,,,136.0
A130B609,JV+XF,RFP0000000,F002044F07,R8FH000497,925.0,118.6,-8.0,1.0,84.0,62.0,21.73,10.26,255.0,167.0,85,NF,111.0,84.0,,,138.0
14000398,CV+5SF,5000040722,F000201F01,DW3FD00454,1668.0,136.2,-1.0,-6.5,106.0,82.0,12.24,20.83,236.0,241.0,nf,nf,130.0,185.0,,,122.0
A145A279,SPC+8WTDZF,8000226854,F000365K04,DW5FE00057,1040.0,145.9,-2.0,-4.0,114.0,70.0,10.84,7.8,280.0,143.0,NF,NF,123.0,231.0,2.8,18.4,108.0
A145A279,SPC+8WTDZF,8000226854,F000365K04,DW5FE00057,1053.07,146.0,-1.5,-3.5,114.0,70.0,10.98,7.66,275.0,150.0,NF,NF,127.0,235.0,3.2,18.8,108.0
1.2e+95,ST+PF,6000229711,D004178G01,P6FH000250,1500.0,,,,,,,,,,,,,,,,
A145A325,SPC+78RWDA,5000076331,F000061F01,DWFD000147,9538.0,,,,,,,,,,,,,,,,
A132A406,ST+PF,8000228794,F001477F03,DWFG000632,1000.0,149.5,-1.5,-2.0,130.0,68.0,15.43,13.15,451.0,280.0,nf,stb,264.0,284.0,4.0,14.4,214.0
A150C944,ST+DA,8000225054,F000103G01,DWFD000254,1360.63,140.8,0.0,-3.0,164.0,72.0,9.33,8.39,335.0,148.0,NF,NF,112.0,246.0,6.4,22.4,131.0
13200046,CV+5DA,1000088851,F000532K08,P5FE000369,11290.0,141.5,-2.5,-1.5,80.0,48.0,12.03,11.91,260.0,149.0,NF,NF,105.0,167.0,,,102.0
A140D660,SPC+8WT6DZ,000000000P,E003894G01,P9EA000542,5817.0,144.0,-1.0,-2.5,124.0,80.0,17.41,15.83,311.0,326.0,nf,stb,208.0,232.0,3.2,20.8,111.0
A120C327,SPC+CH,000000000P,E004093S01,P9EA000824,4545.0,145.0,-2.0,-3.0,140.0,58.0,20.4,55.66,522.0,837.0,stb,stb,405.0,337.0,,,285.0
A140D080,CT+SF,0V00000000,F000038K03,P9FD000136,6679.0,155.0,-1.0,-3.0,108.0,66.0,13.86,11.09,245.0,140.0,93,NF,124.0,186.0,,,108.0
A145A325,SPC+78RWDA,5000076331,F000061F01,DWFD000147,9538.0,146.7,-1.5,-2.0,124.0,80.0,12.4,10.71,331.0,176.0,NF,NF,155.0,246.0,3.2,16.0,119.0
A132B149,CV+5DA,1000089991,F001869F10,R2FG000915,13648.0,,,,,,,,,,,,,,,,
A132A744,CV+5DA,RFP0000000,F000661F03,R5FE000583,2851.0,144.2,-1.5,-4.0,78.0,48.0,19.81,12.9,187.0,114.0,nf,nf,106.0,133.0,,,102.0
A132A744,CV+5DA,RFP0000000,F000661F03,R5FE000583,2400.0,,,,,,,,,,,,,,,,
18015,CT+DA,1V00088401,E004769F01,P3EC000628,500.0,149.5,1.0,-1.5,148.0,116.0,8.2,9.16,215.0,180.0,nf,nf,138.0,169.0,,,88.0
14000313,CT+SF,000000000P,E004258T02,P9EB000349,3090.0,150.3,1.0,-3.0,106.0,68.0,10.84,11.12,204.0,176.0,nf,nf,136.0,208.0,,,118.0
A1400058,CT+8DA,8000083583,F000074H04,DWFD000209,7650.0,150.0,-1.0,-1.5,132.0,70.0,12.03,8.64,323.0,144.0,80,200,102.0,200.0,,,126.0
A132A744,CV+5DA,RFP0000000,F000661F03,R5FE000583,2400.0,142.0,-2.0,-3.5,78.0,48.0,25.91,14.76,221.0,132.0,nf,nf,79.0,169.0,,,103.0
12000248,CV+5DA,1000090121,F001799F07,R2FHK00034,14900.0,137.8,-1.5,-2.5,76.0,48.0,27.94,17.98,296.0,143.0,92,nf,108.0,233.0,,,130.0
A122A003,T+ABET,000000000P,F000522C03,P8FE000319,2000.0,152.4,-0.5,-1.5,122.0,68.0,41.0,63.18,874.0,379.0,NF,STB,194.0,187.0,,,202.0
13200046,CV+5DA,0V00000000,F000533F07,R2FE000367,14217.0,142.5,-1.5,-4.0,80.0,48.0,21.09,11.48,258.0,130.0,nf,nf,89.0,167.0,,,99.0
13200046,CV+5DA,0V00000000,F000533F07,R2FE000367,1001.0,142.0,-2.5,-3.0,78.0,46.0,20.48,16.22,245.0,128.0,nf,nf,84.0,170.0,,,94.0
13200046,CV+5DA,0V00000000,F000533F07,R2FE000367,5650.0,143.6,-3.0,-3.0,78.0,48.0,17.22,13.68,216.0,122.0,nf,nf,83.0,171.0,,,99.0
A132B149,CV+5DA,1000089991,F001869F10,R2FG000915,13648.0,142.3,-2.0,-1.0,84.0,56.0,13.61,15.7,245.0,187.0,nf,175,102.0,177.0,,,113.0
A150C944,ST+DA,0V00000000,F000465S01,P8AFE00202,1074.42,138.7,-1.5,-2.5,170.0,74.0,10.71,9.61,350.0,139.0,138,NF,141.0,288.0,6.4,22.0,131.0
A130C579,CV+5DA,RFP0000000,F000527E06,P8FE000317,1570.0,142.0,-2.0,-3.5,102.0,68.0,28.1,34.04,320.0,259.0,nf,174,123.0,238.0,,,149.0
A130C579,CV+5DA,RFP0000000,F000675E06,R8FG000014,477.0,143.0,-1.5,-4.0,98.0,64.0,31.73,29.39,275.0,232.0,NF,171,145.0,227.0,,,141.0
14000313,CT+DA,000000000P,F002302A02,P5FI000225,320.0,148.4,-1.5,-1.5,108.0,68.0,14.04,11.15,253.0,142.0,83,nf,130.0,194.0,,,114.0
14000313,CT+DA,000000000P,F002302A02,P9FI000226,270.0,149.0,-1.5,-2.0,106.0,68.0,10.96,11.09,242.0,156.0,nf,nf,121.0,197.0,,,114.0
A140C147,JV+DA,RFP0000000,F001407F07,R9FG000436,150.0,134.0,-4.5,-5.0,104.0,90.0,15.09,13.13,409.0,334.0,NF,NF,146.0,182.0,,,135.0
A140C147,JV+DA,RFP0000000,F001408S05,R5FG000437,140.0,130.5,2.0,-3.0,104.0,90.0,15.31,13.92,444.0,295.0,NF,NF,145.0,162.0,,,133.0
A140C147,JV+DA,RFP0000000,F001943F05,R8FH000351,160.0,130.3,1.0,-1.0,104.0,90.0,13.27,12.24,423.0,285.0,NF,NF,160.0,148.0,,,137.0
A140C147,JV+DA,RFP0000000,F001409G04,R4FG000438,160.0,133.5,-4.5,-2.0,104.0,90.0,19.32,17.89,381.0,179.0,nf,nf,139.0,179.0,,,134.0
14000313,CT+DA,000000000P,E004254T02,P9EB000357,2490.0,149.6,0.0,-2.0,108.0,68.0,12.71,8.51,247.0,140.0,NF,NF,130.0,234.0,,,116.0
14000313,CT+DA,000000000P,E004254T02,P9EB000357,6038.0,148.4,0.0,-2.0,108.0,68.0,11.39,9.46,291.0,158.0,NF,NF,134.0,226.0,,,116.0
A132B006,CT+PXF,RFP0000000,F000144F05,P5FD000342,914.4,147.0,-3.0,-1.5,132.0,66.0,16.35,11.25,402.0,165.0,nf,stb,124.0,238.0,,,147.0
A132B006,CT+PXF,RFP0000000,F000875E11,P5FF000130,1700.79,147.0,-2.5,-1.5,132.0,68.0,16.1,10.66,457.0,189.0,nf,stb,179.0,262.0,,,145.0
A132B006,CT+PXF,RFP0000000,F000304S06,P5FE000508,1033.28,146.6,-3.0,-1.5,132.0,68.0,18.7,11.41,417.0,189.0,nf,stb,176.0,264.0,,,148.0
A132B006,CT+PXF,RFP0000000,F000759K08,P8FF000129,6931.17,147.2,-3.0,-1.5,130.0,68.0,17.71,10.33,463.0,172.0,NF,STB,165.0,257.0,,,149.0
14000398,CV+5SF,1000090541,F001521K01,P9FG000686,3500.0,132.7,-2.0,-3.5,106.0,84.0,22.9,25.91,279.0,219.0,114,151,123.0,240.0,,,125.0
A140D080,CT+SF,8000229984,F000050F01,DWFD000134,1834.0,156.0,-0.5,-2.5,106.0,66.0,12.61,13.56,241.0,157.0,78,nf,110.0,198.0,,,115.0
A140D080,CT+SF,8000229984,F000050F01,DWFD000134,2050.0,155.9,-1.0,-2.5,106.0,66.0,12.2,10.57,235.0,150.0,96,nf,99.0,203.0,,,116.0
A160A742,JM+SF,0V00000000,E004698F02,P5EC000528,1578.0,152.0,-2.0,-3.0,102.0,86.0,14.93,13.98,306.0,282.0,nf,nf,113.0,124.0,,,86.0
A160A742,JM+SF,0V00000000,E004698F02,P5EC000528,1578.0,152.0,-1.5,-2.5,100.0,88.0,14.62,14.32,345.0,254.0,nf,nf,106.0,117.0,,,86.0
A160A742,JM+SF,0V00000000,E004698F02,P5EC000528,1650.0,151.8,-2.0,-2.5,102.0,86.0,15.57,16.21,325.0,253.0,nf,nf,99.0,122.0,,,87.0
A160A742,JM+SF,0V00000000,E004698F02,P5EC000528,1650.0,151.0,-1.5,-2.5,100.0,86.0,14.16,12.84,314.0,255.0,nf,nf,92.0,111.0,,,86.0
13200046,CV+5DA,1000090331,F001820F05,R2FH000535,6946.0,142.5,-2.0,-3.0,80.0,48.0,13.32,10.94,265.0,124.0,NF,NF,97.0,168.0,,,101.0
13200046,CV+5DA,1000090331,F001820F05,R2FH000535,12169.69,143.2,0.0,-4.0,80.0,48.0,17.05,12.19,215.0,130.0,nf,164,87.0,172.0,,,102.0
A132B149,CV+5DA,0V00000000,F001563F02,R9FG000904,23764.0,142.5,-2.0,-3.5,78.0,56.0,16.36,15.57,232.0,154.0,nf,nf,96.0,178.0,,,115.0
A140D722,SPC+8WDAZ,000000000P,F001224G02,P8FG000545,2713.95,146.0,-0.5,-2.5,136.0,80.0,12.34,9.88,359.0,260.0,nf,nf,244.0,298.0,3.2,21.2,122.0
A140D663,SPC+8WDAZ,000000000P,F001195G02,P5FG000081,2750.52,142.0,0.0,-1.5,122.0,82.0,14.2,12.74,345.0,240.0,nf,nf,220.0,244.0,2.4,17.2,107.0
14500101,JV+DA,RFP0000000,F001611E09,R4FI000083,8190.0,138.0,-3.0,-2.5,106.0,84.0,15.75,13.62,263.0,213.0,nf,nf,136.0,157.0,,,114.0
116414,CT+CH,3000085952,F000339C03,P4FD000697,1200.0,149.0,-1.5,-3.0,100.0,52.0,22.01,17.51,510.0,236.0,NF,STB,236.0,280.0,,,277.0
A120B045,FX+PF,9000040794,E000000B01,P9EA000445,3100.0,125.6,-3.0,-1.5,132.0,64.0,39.8,32.18,558.0,267.0,nf,stb,233.0,296.0,3.2,21.6,290.0
A120B045,FX+PF,3000080893,E000000B01,P300000001,3600.0,125.0,-2.0,-5.0,132.0,64.0,39.06,38.12,521.0,238.0,NF,STB,228.0,311.0,3.2,22.0,292.0
A160A742,JM+SF,0V00000000,E004590F03,R3FG000356,1945.0,,,,,,,,,,,,,,,,
A160A742,JM+SF,0V00000000,E004590F03,R3FG000356,1945.0,,,,,,,,,,,,,,,,
A140B631,JV+DA,3000086842,E004886F04,DWFH000543,1011.0,147.0,-1.0,-3.0,102.0,86.0,147.0,17.92,12.14,432.0,349,3,1.5,,,,127.0
A140B631,JV+DA,RFP0000000,E004757G03,R8EC000596,1045.0,,,,,,,,,,,,,,,,
150A83,ST+SF,RFP0000000,F000072H01,P3FE000007,109.0,150.0,-1.0,-1.0,166.0,98.0,10.42,7.72,470.0,210.0,nf,200,185.0,200.0,2.8,14.4,139.0
A160A742,JM+SF,0V00000000,E004590F03,R3FG000356,1945.0,,,,,,,,,,,,,,,,
A160A742,JM+SF,0V00000000,E004590F03,R3FG000356,1945.0,,,,,,,,,,,,,,,,
11600109,ST+PF,3000084632,E004025C02,P3EB000315,1371.6,152.5,-3.0,-4.0,104.0,48.0,18.1,25.17,455.0,284.0,nf,stb,211.0,346.0,2.8,14.4,264.0
A140B631,JV+DA,1000090301,F000468S03,R4FE000255,6750.0,146.9,0.0,-4.5,102.0,84.0,14.41,9.37,384.0,220.0,2.0mm,2.5mm,,,,,127.0
A140B631,JV+DA,1000090301,F000468S03,R4FE000255,8100.0,148.0,0.5,-5.0,104.0,86.0,18.35,12.99,453.0,335.0,2.5mm,1.5mm,,,,,127.0
A145A279,SPC+8WTDZF,8000226854,F000365K04,DW5FE00057,3057.0,145.0,-1.5,-4.5,116.0,70.0,11.09,7.39,298.0,147.0,NF,NF,123.0,229.0,3.2,18.4,108.0
A122A003,T+ABET,3000074491,E001630F01,P300000001,1072.0,151.5,-1.0,-1.5,122.0,66.0,64.04,61.73,968.0,407.0,103,stb,255.0,257.0,,,198.0
14000313,CT+DA,6000223561,E004407T01,P9EB000623,2309.0,,,,,,,,,,,,,,,,
18015,CT+DA,1V00088391,E004770F02,P4EC000630,1000.0,,,,,,,,,,,,,,,,
13200046,CV+5DA,RFP0000000,F002118F11,R6FH000700,20259.0,142.0,-1.5,-3.0,78.0,48.0,12.4,12.16,200.0,136.0,nf,nf,89.0,166.0,,,102.0
13200046,CV+5DA,RFP0000000,F002118F11,R6FH000700,12697.0,141.2,-2.0,-3.0,78.0,48.0,15.63,12.46,231.0,137.0,nf,nf,98.0,160.0,,,101.0
A140D660,SPC+8WT6DZ,8000015861,F000559G02,DWFE000416,300.0,147.5,-1.0,-2.5,124.0,80.0,18.33,11.25,332.0,186.0,NF,NF,163.0,238.0,3.2,16.0,113.0
14000313,CT+SF,000000000P,E004253C04,P9EB000358,500.0,146.9,0.0,-2.0,106.0,68.0,11.8,13.29,226.0,156.0,123,NF,131.0,207.0,,,116.0
13200046,CV+5DA,1000088851,F000532K08,P5FE000369,1500.0,141.7,-2.0,-3.0,80.0,48.0,14.5,16.42,203.0,138.0,91,nf,102.0,173.0,,,100.0
13257,ST+PF,000000000P,F000763F10,P5FF000108,250.0,,,,,,,,,,,,,,,,
13257,ST+PF,000000000P,F000763F10,P5FF000108,250.0,150.3,-2.0,-2.5,172.0,78.0,15.98,19.22,397.0,327.0,nf,stb,272.0,287.0,3.2,13.2,236.0
A140D660,SPC+8WT6DZ,7000082152,E001720G02,DW00000001,114.0,,,,,,,,,,,,,,,,
A160A742,JM+SF,RFP0000000,F001048Z04,R6FF000600,4536.0,152.5,-2.0,-3.0,98.0,86.0,14.46,20.05,339.0,218.0,NF,NF,104.0,117.0,,,80.0
A160A742,JM+SF,RFP0000000,F001048Z04,R6FF000600,,,,,,,,,,,,,,,,,
A160A742,JM+SF,RFP0000000,F001048Z04,R6FF000600,,,,,,,,,,,,,,,,,
A140C217,JV+DA,5000077341,E004886F04,DWFH000559,2955.0,137.5,0.5,-4.0,96.0,78.0,16.67,16.97,406.0,280.0,2.5MM,1.0MM,,,,,116.0
A140D660,SPC+8WDAZ,6995,E004447G01,P8EB000682,2997.41,141.0,-2.0,-3.5,126.0,80.0,16.82,24.59,310.0,260.0,NF,STB,192.0,270.0,2.8,19.6,115.0
A140D660,SPC+8WT6DZ,000000000P,E003894G01,P9EA000542,2372.88,143.0,-1.5,-2.0,124.0,80.0,16.74,20.1,346.0,324.0,171,nf,204.0,262.0,2.4,17.6,112.0
A1400058,CT+8DA,8000225264,F000075G03,DW8FD00208,2699.0,149.0,-1.0,-0.5,138.0,68.0,12.78,9.19,377.0,189.0,nf,200,176.0,200.0,,,125.0
A1400058,CT+8DA,8000225264,F000075G03,DW8FD00208,3600.0,149.0,-1.5,-1.0,130.0,70.0,11.88,9.42,361.0,206.0,nf,200,164.0,200.0,,,128.0
A1400058,CT+8DA,8000225254,F000372C04,DWFE000088,1650.0,150.0,-2.0,-1.0,132.0,70.0,13.76,9.89,404.0,247.0,nf,200,182.0,200.0,,,128.0
A130D345,CL+DA,1V00089251,F000845F04,P9FF000209,10347.0,,,,,,,,,,,,,,,,
A130D345,CL+DA,1V00089251,F000845F04,P9FF000209,10347.0,142.0,-1.0,-2.5,82.0,58.0,18.72,20.27,205.0,163.0,NF,157,147.0,160.0,,,127.0
130N26,ST+PAB,000000000P,F000917G01,P7FF000341,544.07,149.7,-1.5,-5.0,180.0,82.0,23.06,21.18,9.08,392.0,131,200,200.0,200.0,4.4,16.0,216.0
130N26,ST+PAB,8000223664,E004306G01,PW8EB00431,1105.0,147.5,-1.0,-5.0,180.0,82.0,23.44,20.4,887.0,399.0,182,200,188.0,200.0,4.8,16.8,222.0
A130C579,CV+5DA,1000089561,F000431A06,R8FG000012,625.0,142.1,-1.0,-4.0,100.0,66.0,37.6,33.2,272.0,259.0,96,147,137.0,245.0,,,142.0
18006,CT+SF,RFP0000000,F001107F08,R1FF000663,20935.0,139.1,0.0,-3.0,110.0,88.0,10.48,10.08,138.0,118.0,3.5MM,108,99.0,118.0,,,64.0
A132A406,ST+PF,8000229604,F001612F04,DWFG000885,1000.0,149.9,-1.0,-2.0,128.0,70.0,16.09,16.44,429.0,249.0,nf,stb,208.0,289.0,4.0,16.0,212.0
130129,CT+PF,000000000P,F000330K09,P5FHNK0686,200.0,,,,,,,,,,,,,,,,
130129,CT+PF,000000000P,F000330K09,P5FHNK0687,200.0,152.5,-1.5,-2.0,128.0,72.0,12.11,12.77,347.0,154.0,119,stb,123.0,292.0,,,164.0
16009,CT+DA,000000000P,F001438E09,R8FG000510,300.0,,,,,,,,,,,,,,,,
12400005,CT+PF,3000077581,E004885C03,P4FH000090,1299.37,149.7,0.5,-2.5,140.0,62.0,24.06,12.08,928.0,358.0,200,200,200.0,200.0,,,209.0
13200046,CV+5DA,RFP0000000,F002565F09,RW1FI00624,526.0,,,,,,,,,,,,,,,,
13200046,CV+5DA,1000090331,F001820F05,R2FH000535,575.0,,,,,,,,,,,,,,,,
14000398,CV+5SF,RFP0000000,F001896F02,P8FH000224,300.0,,,,,,,,,,,,,,,,
160A63,ST+SF,RFP0000000,F000874F09,P4FG000288,1000.0,144.0,0.0,-4.0,204.0,90.0,21.57,17.42,416.0,159.0,NF,STB,164.0,246.0,4.8,15.2,132.0
16000314,CT+SF,8000228344,F001068T03,DWFF000606,2929.0,148.2,-1.0,-3.0,108.0,86.0,8.34,7.68,172.0,145.0,nf,nf,95.0,130.0,,,88.0
140367,CT+SF,000000000P,F001528E05,P3FG000718,8445.0,149.5,0.0,-3.0,126.0,94.0,11.03,9.16,335.0,267.0,stb,stb,224.0,296.0,,,137.0
140324,ST+SF,8000017862,D002597C02,P8A0000001,375.0,,,,,,,,,,,,,,,,
120G65,CT+SF,7000010961,F001950C04,P7FH000368,2000.0,153.0,0.0,-3.5,120.0,62.0,17.46,11.66,399.0,185.0,nf,stb,172.0,228.0,,,227.0
A150D067,ST+8WF,000000000P,F001021G02,P8FF000766,4028.86,148.5,0.0,-4.0,162.0,74.0,15.16,14.84,235.0,167.0,NF,NF,164.0,203.0,6.4,26.0,140.0
A140D663,SPC+8WQDAZ,000000000P,F001729G01,P8FG001049,8844.94,144.2,-1.5,-1.5,122.0,82.0,15.1,12.63,346.0,243.0,NF,NF,224.0,246.0,2.8,18.8,117.0
A132B149,CV+5DA,0V00000000,F001617F07,R8FH000232,20000.0,,,,,,,,,,,,,,,,
A132B149,CV+5DA,0V00000000,F001617F07,R8FH000232,20000.0,142.5,-2.0,-3.0,84.0,60.0,14.22,18.42,213.0,204.0,nf,nf,110.0,187.0,,,115.0
A1400058,CT+8DA,RFP0000000,F000077G04,P8FD000215,1948.0,148.5,-0.5,-1.0,134.0,70.0,14.54,9.08,282.0,163.0,NF,200,145.0,200.0,,,134.0
14015,CT+PF,000000000P,F000331S05,P5FHNK0684,200.0,,,,,,,,,,,,,,,,
A132A744,CV+5DA,RFP0000000,F000655F02,P4FE000551,7228.0,143.0,-2.0,-1.5,78.0,48.0,24.18,16.44,214.0,163.0,NF,NF,109.0,163.0,,,106.0
14000313,CT+SF,8000228284,F001068T03,DWFF000765,500.0,147.0,-1.0,-3.0,108.0,68.0,11.97,9.88,183.0,134.0,104,NF,104.0,185.0,,,114.0
A160A742,JM+SF,0V00000000,F000508A05,R8FE000284,500.0,153.4,1.0,-3.5,98.0,84.0,14.69,20.09,330.0,224.0,NF,NF,109.0,118.0,,,81.0
13257,ST+PF,3000086702,F001685G01,P3FH000242,13000.0,149.0,-2.0,-4.0,172.0,80.0,17.54,22.56,475.0,301.0,nf,stb,271.0,319.0,3.2,18.0,243.0
13257,ST+PF,3000086702,F001685G01,P3FH000242,10600.0,148.2,-1.0,-4.5,172.0,78.0,16.36,19.88,421.0,305.0,268,stb,269.0,337.0,4.4,14.4,244.0
13257,ST+PF,3000086702,F001685G01,P3FH000242,1500.0,,,,,,,,,,,,,,,,
12400005,CT+PF,6000225071,E004887C03,P6EC000867,982.07,149.2,1.0,-2.0,142.0,62.0,24.56,12.46,878.0,518.0,nf,200,196.0,200.0,,,209.0
13200046,CV+5DA,1000090181,F000574F04,P8FH000231,12820.0,140.5,-1.5,-3.0,78.0,48.0,11.47,9.92,230.0,127.0,nf,166,95.0,184.0,,,101.0
A160A742,JM+SF,RFP0000000,F001523F04,R8FG000685,4161.0,153.5,0.5,-2.5,98.0,84.0,15.08,19.28,328.0,226.0,NF,NF,110.0,121.0,,,82.0
140324,ST+SF,3000078413,D002597C02,P300000001,600.0,153.7,-1.0,-3.5,136.0,74.0,18.79,17.68,320.0,299.0,89,nf,106.0,114.0,,,144.0
13257,ST+PF,3000086702,F001685G01,P3FH000242,1500.0,148.6,-2.0,-4.0,172.0,80.0,17.08,23.59,483.0,304.0,nf,stb,274.0,324.0,3.2,13.6,241.0
A130D748,JV+SF,000000000P,F000824E07,R2FG000129,500.0,150.7,-3.5,-5.0,102.0,64.0,28.09,25.18,318.0,238.0,NF,NF,149.0,248.0,,,142.0
A130D748,JV+SF,RFP0000000,F000172E07,R8FG000132,500.0,148.0,-4.5,-1.5,100.0,64.0,24.23,23.14,291.0,175.0,NF,NF,121.0,174.0,,,143.0
A130D748,JV+SF,RFP0000000,F000172E07,R5FG000131,500.0,148.5,-4.5,-4.0,104.0,64.0,23.09,22.48,308.0,244.0,NF,NF,148.0,209.0,,,146.0
A132B149,CV+5DA,0V00000000,F001617F07,R8FH000232,23690.0,141.7,-1.5,-2.5,82.0,58.0,13.46,18.59,220.0,158.0,NF,NF,110.0,138.0,,,117.0
130129,CT+PF,000000000P,F000331S05,P5FHNK0685,200.0,152.6,-2.0,-2.5,128.0,74.0,14.82,9.63,413.0,235.0,nf,stb,196.0,293.0,,,172.0
A160A742,JM+SF,RFP0000000,E004590F03,R3FG000356,1945.0,153.6,-2.5,-3.0,106.0,88.0,15.3,14.9,318.0,225.0,nf,nf,109.0,128.0,,,81.0
A160A742,JM+SF,RFP0000000,E004590F03,R3FG000356,1945.0,152.8,-2.0,-3.0,106.0,88.0,14.9,12.75,348.0,218.0,nf,nf,107.0,121.0,,,81.0
14000398,CV+5SF,RFP0000000,F001896F02,P4FH000225,238.0,,,,,,,,,,,,,,,,
A130D001,V+5JDA,2000041711,E004316F02,DWEB000460,7110.0,149.0,-1.5,-5.0,80.0,60.0,25.48,17.16,279.0,206.0,nf,117,104.0,160.0,,,132.0
A130D001,V+5JDA,2000042301,E004321F05,DW5FD00004,2767.0,145.8,-2.5,-2.0,80.0,60.0,23.67,20.27,349.0,249.0,nf,nf,135.0,185.0,,,130.0
A140B631,JV+DA,RFP0000000,F000001F06,R3FD000302,3477.0,147.2,-2.0,-5.0,104.0,82.0,18.36,13.0,483.0,320.0,2.5,1.5,,,,,127.0
A140B631,JV+DA,RFP0000000,F000001F06,R3FD000302,3413.0,,,,,,,,,,,,,,,,
A140C217,JV+DA,RFP0000000,F000001F06,R3FD000302,3218.0,135.4,-3.5,-3.5,96.0,80.0,16.74,12.48,438.0,281.0,2.5mm,1.5mm,,,,,120.0
14000313,CT+DA,2000042351,E004300Z01,DW6FF00426,3513.0,149.3,-1.0,-3.0,106.0,66.0,11.66,8.5,202.0,135.0,NF,NF,95.0,179.0,,,112.0
A1400058,CT+8DA,0V00000000,F000077G04,P8FD000216,1410.0,150.0,-0.5,-1.5,132.0,70.0,11.8,8.1,386.0,220.0,nf,200,167.0,200.0,,,128.0
A130C579,CV+5DA,RFP0000000,F000675E06,R9FH000487,681.0,142.1,-1.5,-3.5,98.0,70.0,31.01,30.78,216.0,264.0,NF,232,135.0,227.0,,,142.0
A132B149,CV+5DA,RFP0000000,F000553F11,R5FG000914,12247.0,141.4,-0.5,-1.5,82.0,56.0,12.17,16.42,254.0,207.0,nf,nf,114.0,212.0,,,115.0
A132B149,CV+5DA,RFP0000000,F000553F11,R5FG000914,9426.0,142.9,-2.0,-3.0,84.0,58.0,12.94,14.64,270.0,189.0,NF,NF,103.0,174.0,,,115.0
A132B149,CV+5DA,RFP0000000,F000553F11,R5FG000914,1500.0,,,,,,,,,,,,,,,,
16000314,CT+SF,5000067574,E004504T03,DWEC000071,2396.0,149.3,0.0,-3.0,108.0,86.0,10.42,8.08,182.0,136.0,NF,114,103.0,124.0,,,86.0
