Article No.,Finish,Warp*Weft,EPI*PPI,Fabric_Width,Weave,Print Design,Print Color,Style,Coverage group,Total coverage,Fabric Finish,Warp Shrinkage,Weft Shrinkage,EPI,PPI,Warp Tensile,Weft Tensile,Warp Slippage,Weft Slippage,Warp Seam Strength,Weft Seam Strength,Growth,Elongation,GSM,Finish Width,Finish Width2,Greige Width,Pilling,Warp Tear,Weft Tear,Fibre,Finish Type,STD_Warp_Tear,STD_Weft_Tear,STD_Warp_Tensile,STD_Weft_Tensile,STD_Warp_Slippage,STD_Weft_Slippage
A130D116,JV+DA,30K.COM.VIS*30VORTEX.VIS,68*72,174.63,PLAIN,E003113F11,R5A0000001,REACTIVE,X (>100%),110.72,139.5,-2,-4,80,48,192,146,NF,NF,76,158,,,108,140,140,0,,12.92,19.4,JV,DA,,,,,,
A130D116,JV+DA,30K.COM.VIS*30VORTEX.VIS,68*72,174.63,PLAIN,E003601F05,R8EA000149,REACTIVE,X (>100%),106.27,134.3,0.5,-4.5,86,68,412,298,NF,nf,124,168,,,137,133,133,63.1,,26.98,15.04,JV,DA,,,,,,
A130D116,JV+DA,30K.COM.VIS*30VORTEX.VIS,68*72,174.63,PLAIN,E002908T04,R8C0000001,REACTIVE,F (70 - 100%),98.7,148,1,-0.5,110,70,230,151,129,nf,129,191,,,115,148,145,67,,12.62,9.33,JV,DA,,,,,,
A130D116,JV+DA,30K.COM.VIS*30VORTEX.VIS,68*72,174.63,PLAIN,E004216F09,P4EB000160,PIGMENT,X (>100%),116.26,144,-1,-2,110,70,229,145,NF,nf,141,133,7.6,21.6,119,142,142,0,,11.53,11.66,JV,DA,,,,,,
A130D116,JV+DA,30K.COM.VIS*30VORTEX.VIS,68*72,174.63,PLAIN,E004217F09,P8EB000161,PIGMENT,X (>100%),115.94,144,-0.5,-3.5,110,70,244,161,NF,nf,168,238,7.6,21.6,124,142,142,0,,9.88,8.84,JV,DA,,,,,,
A130D116,JV+DA,30K.COM.VIS*30VORTEX.VIS,68*72,174.63,PLAIN,E001534C06,P8A0000001,PIGMENT,X (>100%),101.51,152.1,-2,-3,146,80,532,289,2.0mm,0.5mm,,,,,225,150,150,0,,22.98,22.64,JV,DA,,,,,,
A130D116,JV+DA,30K.COM.VIS*30VORTEX.VIS,68*72,174.63,PLAIN,E003986F08,R8FD000150,REACTIVE,X (>100%),105.18,151.4,0,-2,100,86,151,123,NF,nf,94,101,,,81,150,148,0,,11.91,14.41,JV,DA,,,,,,
A130D116,JV+DA,30K.COM.VIS*30VORTEX.VIS,68*72,174.63,PLAIN,E003987F02,R4EA000697,REACTIVE,X (>100%),107.04,151.5,1,-1.2,106,88,175,126,NF,nf,96,115,,,85,150,148,0,,16.18,13.29,JV,DA,,,,,,
A130D116,JV+DA,30K.COM.VIS*30VORTEX.VIS,68*72,174.63,PLAIN,E004159G02,R5EB000124,REACTIVE,X (>100%),108.48,152,1,-3.5,100,88,198,158,NF,nf,79,111,,,82,150,148,0,,14.63,14.1,JV,DA,,,,,,
A130D116,JV+DA,30K.COM.VIS*30VORTEX.VIS,68*72,174.63,PLAIN,E004181A07,R5EB000169,REACTIVE,X (>100%),100.89,149.5,0,-2.5,90,92,169,151,NF,nf,85,100,,,80,150,148,0,,13.16,12.75,JV,DA,,,,,,
A130D198,JV+XF,30K.COM.VIS*30K.VIS.HT,64*54,181.1,PLAIN(CRINKLE EFFECT),E003406D01,DW00000001,DISCHARGE,B (1 - 10%),2.98,134.5,0,-3.5,80,70,409,308,NF,nf,158,172,,,142,133,132,63.1,,21.92,12.6,JV,XF,,,,,,
A130D198,JV+XF,30K.COM.VIS*30K.VIS.HT,64*54,181.1,PLAIN(CRINKLE EFFECT),F000120F06,R2FD000308,REACTIVE,F (70 - 100%),98.19,139.9,-2,-2.5,76,48,202,146,NF,NF,96,166,,,103,140,139,0,,16.48,13.46,JV,XF,,,,,,
A130D198,JV+XF,30K.COM.VIS*30K.VIS.HT,64*54,181.1,PLAIN(CRINKLE EFFECT),F000120F06,R2FD000308,REACTIVE,F (70 - 100%),98.19,139.5,-1.5,-3,80,50,264,146,NF,NF,86,165,,,102,140,139,0,,11.91,19.94,JV,XF,,,,,,
A130D198,JV+XF,30K.COM.VIS*30K.VIS.HT,64*54,181.1,PLAIN(CRINKLE EFFECT),E004231F09,R9EB000285,REACTIVE,X (>100%),109.82,139.6,-0.5,-4,78,48,226,143,NF,nf,85,167,,,107,140,140,0,,18.31,15.05,JV,XF,,,,,,
A130D198,JV+XF,30K.COM.VIS*30K.VIS.HT,64*54,181.1,PLAIN(CRINKLE EFFECT),E002203C03,P600000001,PIGMENT,D (30 - 50%),32.54,152,-2,-5.5,134,60,403,199,NF,nf,176,286,6,20.4,242,149,151,0,,18.85,26.15,JV,XF,,,,,,
A130D260,CT+SF,30K.COM+30MC*30K.COM+30MC,74*66,174.85,DOBBY,B001230A01,P8A0000001,PIGMENT,A (<=1%),0.73,151.8,-1.71,-2.29,104,48,430,380,215,nf,323,285,2.6,15,281,148,148,0,,17.02,31.72,CT,SF,,,,,,
A130D294,CT+SF,30COM*20MC,56*52,172.34,PLAIN,E004234G02,DW8EB00298,DISCHARGE,B (1 - 10%),4.66,149,0,-3,140,72,324,164,104,nf,132,255,,,133,0,148,0,,12.14,10.52,CT,SF,9,7,150,110,68,68
A130D308,V+5GDA,30K.COM.VIS.MC*30K.COM.VIS.MC,112*76,159.28,2/1 Z-TWILL,CX00819G01,P400000003,PIGMENT,D (30 - 50%),45.12,148,1,-3,174,88,589,263,NF,NF,24,203,4,14.4,235,149,148,0,,24.19,18.35,V,5GDA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F001447G01,P6FG000444,PIGMENT,C (10 - 30%),21.88,147.7,-1.5,-4.5,170,74,348,270,NF,STB,241,248,3.6,14.8,237,148,148,0,,16.36,14.89,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F002663G01,P4FJ000240,PIGMENT,B (1 - 10%),4.57,140.2,-1.5,-5,156,76,473,454,NF,nf,369,264,3.2,14.4,268,140,140,69.4,,16.12,25.76,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F000710P02,P8FF000029,PIGMENT,C (10 - 30%),22.32,147,-1.5,-2,122,80,336,210,NF,nf,179,263,2.8,16.4,111,143,142.24,67.4,,13.84,11.89,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,E004298A01,P9FF000425,PIGMENT,E (50 - 70%),57.63,148.5,-1.5,-1.5,108,64,198,142,NF,NF,106,184,,,117,146,146,67,4,11.17,8.84,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F001438E09,R8FG000510,REACTIVE,X (>100%),111.25,139.5,-1.5,-3,108,86,170,137,NF,nf,144,170,,,82,138,138,0,,8.65,8.09,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F001447G01,P7FG000446,PIGMENT,C (10 - 30%),21.88,151,-2,-3,170,74,432,218,NF,STB,187,301,3.2,12.4,225,148,148,0,,16.48,16.74,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F001973F07,R9FH000421,REACTIVE,F (70 - 100%),94.03,146.4,0,-3,98,80,16.98,15.73,8.13,8.99,10.68,7.83,,,78,143,143,70.3,,85.9,94.6,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F002857F07,R9FJ000441,REACTIVE,D (30 - 50%),37.9,137.6,1,-3,116,86,104,119,NF,103,99,112,,,65,139,138,0,,9.14,9.29,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F001945A02,DW6FH00371,DISCHARGE,B (1 - 10%),2.58,150.4,-0.5,-3,148,102,294,194,NF,nf,148,190,,,127,148,148,70.7,,12.16,9.7,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F002149F08,P5FHK00801,PIGMENT,X (>100%),102.79,145.2,0.5,-3,76,68,230,218,NF,nf,220,219,,,131,144,144,0,,15.55,15.15,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F002149F08,P5FHK00801,PIGMENT,X (>100%),102.79,145.5,-1.5,-3,78,68,254,248,NF,NF,234,214,,,136,144,144,0,,21.09,26.48,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F001869F10,R2FG000915,REACTIVE,E (50 - 70%),63.07,142.5,-2.5,-3,82,56,202,182,NF,NF,114,152,,,112,142,142,0,,12.74,14.92,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F001869F10,R2FG000915,REACTIVE,E (50 - 70%),63.07,142.3,-2.5,-3,82,56,209,164,NF,NF,111,163,,,113,142,142,0,,13.78,16.54,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,E004413G01,P3FF000430,PIGMENT,E (50 - 70%),69.69,148,-1,-2.5,110,68,208,136,NF,nf,124,174,,,112,146,146,67,,12.09,9.14,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F001842W01,PWFH000235,PIGMENT,C (10 - 30%),10.12,150,-3,-4,174,74,420,332,NF,NF,270,289,4.4,19.2,249,149,149,78.2,,17.17,20.06,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F001775H01,P4FH000041,PIGMENT,D (30 - 50%),44.44,148.5,-2,-1.5,122,66,912,455,NF,STB,204,253,,,198,149,148,0,,65.78,44.17,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F001907F07,P8FH000026,PIGMENT,E (50 - 70%),62.6,138,-1.5,-3,108,88,220,166,NF,NF,120,145,,,86,138,138,0,,13.1,10.89,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F001945A02,DW6FH00372,DISCHARGE,C (10 - 30%),18.4,151,-0.5,-3,146,98,313,212,NF,nf,183,196,,,126,148,148,70.7,,11.38,9.6,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F001131N07,P8FI000557,PIGMENT,F (70 - 100%),84.2,127.8,-1.5,-4.5,138,78,320,150,NF,NF,140,271,,27.6,147,128,128,0,,13.1,9.98,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F001833F08,R8FH000118,REACTIVE,F (70 - 100%),89.39,145,-1.5,-3,110,82,263,210,NF,nf,140,223,,,127,145,142,69.9,,10.77,11.84,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F000613F10,R8FH000059,REACTIVE,F (70 - 100%),83.75,141.8,-3,-3.5,82,56,204,209,NF,NF,112,239,,,112,142,142,0,,16.49,16.83,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,E003359G02,P900000001,PIGMENT,A (<=1%),0.86,144,-2,-3.5,184,104,284,160,61,148,128,200,,,119,143,143,63.6,,20.48,14.38,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F002371G01,P9FI000290,PIGMENT,C (10 - 30%),15.52,151.2,-2.5,-4,174,74,378,286,NF,nf,173,320,4.4,14.8,227,148,148,0,,17.17,18.29,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F000154D01,DW1FDZ0347,DISCHARGE,B (1 - 10%),1.32,149,-0.5,-2.5,94,72,48.73,35.84,9.64,10.73,16.76,19.12,,,106,148,148,0,,10.94,83.5,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F000038K03,P9FD000136,PIGMENT,B (1 - 10%),2.28,154.2,-1.5,-2.5,110,66,243,153,88,nf,119,181,,,111,155,155,74.6,,14.22,11.78,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F001974G01,DWFH000439,DISCHARGE,B (1 - 10%),1.7,142.5,-0.5,-2.5,124,80,317,246,NF,nf,152,204,2.8,16.8,105,143,142,67.4,,11.78,14.1,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,A002361G01,P600000001,PIGMENT,C (10 - 30%),25.71,142.2,0,-3,220,94,432,412,200,200,200,200,,,253,142,142,0,4,13.11,23.68,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F001448D01,P6FG000443,PIGMENT,B (1 - 10%),4.17,148.1,-3,-5,170,76,434,284,NF,stb,219,324,4,12,228,148,148,0,,15.9,18.48,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F001448D01,PW7FG00442,PIGMENT,B (1 - 10%),4.17,148.6,-1.5,-4.5,170,74,394,293,NF,stb,226,373,4.4,16,233,148,148,0,,18.75,18.26,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F001274G01,P8FG000137,PIGMENT,B (1 - 10%),4.74,149.7,-1.5,-5,192,78,448,318,NF,stb,258,318,4,16,257,149,149,0,,17.72,20.91,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F001274G01,P9FG000138,PIGMENT,B (1 - 10%),4.74,148.6,-2,-4,188,78,448,320,NF,stb,268,328,4.4,16,262,149,149,0,,17.5,21.56,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F001084G04,P5FF000628,PIGMENT,B (1 - 10%),3.27,150.8,-2,-2.5,150,78,310,189,NF,nf,198,264,,,115,149,149,0,,11.09,8.68,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F001085G01,P5FF000630,PIGMENT,B (1 - 10%),4.43,150.6,-2.5,-1.5,150,78,299,168,NF,NF,210,216,,,115,149,149,0,,10.64,8.04,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F002455G01,DW5FI00395,DISCHARGE,B (1 - 10%),9.57,151.8,-1,-3,154,76,320,156,71,nf,120,204,,,114,149.38,148,69.4,,13.26,10.14,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F001325G01,P8FG000275,PIGMENT,C (10 - 30%),20.51,151,-1.5,-2.5,150,78,304,180,NF,nf,200,258,,,114,149,149,0,,11.74,9.28,CL,DA,,,,,,
A130D345,CL+DA,30COM*30COM.COT.HEMP,67*60,178.5,PLAIN,F001325G01,P4FG000276,PIGMENT,C (10 - 30%),20.51,150.5,-2.5,-2.5,152,82,253,148,121,nf,128,271,,,115,149,149,0,,10.07,7.87,CL,DA,,,,,,
A130D385,CT+SF,30COM*30COM,80*62,176.25,2/2 S-TWILL,F002101S01,P9FH000639,PIGMENT,C (10 - 30%),27.48,144.3,0.5,-7.5,110,70,330,178,NF,NF,161,257,6.4,24,126,146,145,72.1,,12.19,11.33,CT,SF,11,9,175,140,68,68
A130D385,CT+SF,30COM*30COM,80*62,176.25,2/2 S-TWILL,F002484Z02,R4FI000517,REACTIVE,X (>100%),100.95,135,-2,-3,100,76,280,220,NF,nf,190,198,,,122,136,136,0,,19.1,17.29,CT,SF,11,9,175,140,68,68
A130D385,CT+SF,30COM*30COM,80*62,176.25,2/2 S-TWILL,F001450G01,P6FG000449,PIGMENT,B (1 - 10%),4.86,150.8,-3.5,-4,170,76,342,283,NF,STB,253,259,3.2,17.2,223,148,148,0,,18.37,17.94,CT,SF,16,13,250,200,89,89
A130D385,CT+SF,30COM*30COM,80*62,176.25,2/2 S-TWILL,F001453G01,P3FG000457,PIGMENT,B (1 - 10%),8.04,152,0,-4.5,170,78,360,278,NF,STB,244,264,3.6,25.6,222,148,148,0,,17.09,8.48,CT,SF,16,13,250,200,89,89
A130D385,CT+SF,30COM*30COM,80*62,176.25,2/2 S-TWILL,F000172E07,R8FG000132,REACTIVE,X (>100%),107.36,150.5,-3,-5,102,66,348,218,NF,NF,125,176,,,148,0,147.32,67,,28.61,29.58,CT,SF,13,11,200,150,89,89
A130D449,CV+752RCDA,30K.COM*30K.COM.VIS,76*70,178.18,2/2 S-TWILL,D000636K05,D600000001,DISCHARGE,B (1 - 10%),2.41,148.5,0,-3,124,92,320,269,NF,stb,242,302,,,139,148,148,0,,10.44,10.98,CV,752RCDA,,,,,,
A130D449,CV+752RCDA,30K.COM*30K.COM.VIS,76*70,178.18,2/2 S-TWILL,F000613F10,R8FH000059,REACTIVE,F (70 - 100%),83.75,143.2,0,-3,82,60,278,190,NF,NF,109,183,,,117,142,142,0,,14.29,16.32,CV,752RCDA,,,,,,
A130D449,CV+752RCDA,30K.COM*30K.COM.VIS,76*70,178.18,2/2 S-TWILL,E004848S01,R8EC000743,REACTIVE,D (30 - 50%),46.25,135,-2,-3.5,96,80,406,304,1,1.5,,,,,121,135,135,62.9,,14.74,11.09,CV,752RCDA,,,,,,
A130D449,CV+752RCDA,30K.COM*30K.COM.VIS,76*70,178.18,2/2 S-TWILL,E001719G01,P700000001,PIGMENT,C (10 - 30%),11.94,144.4,-1.5,-2.5,124,78,344,132,NF,nf,172,265,2.8,16.4,115,143,142,68.8,,16.1,13.29,CV,752RCDA,,,,,,
A130D457,CM+5SF,30COM*60K.COM.M.MODAL,84*70,176.68,2/2 Z-TWILL,F000327F03,P8FDK00706,PIGMENT,E (50 - 70%),57.06,138,-0.5,-3.5,92,66,263,198,NF,183,159,176,8.4,22.8,125,135,135,0,,16.74,21.68,CM,5SF,,,,,,
A130D457,CM+5SF,30COM*60K.COM.M.MODAL,84*70,176.68,2/2 Z-TWILL,F000327F03,P8FDK00706,PIGMENT,E (50 - 70%),57.06,135.8,0,-3.5,92,68,279,206,NF,176,164,184,8.8,23.6,127,135,135,0,,17.22,20.84,CM,5SF,,,,,,
A130D457,CM+5SF,30COM*60K.COM.M.MODAL,84*70,176.68,2/2 Z-TWILL,E004239G02,P8EB000306,PIGMENT,E (50 - 70%),59.45,152.5,-2.5,-3,142,76,371,167,82,NF,144,312,,,103,150,150,63,,11.97,8.77,CM,5SF,,,,,,
A130D457,CM+5SF,30COM*60K.COM.M.MODAL,84*70,176.68,2/2 Z-TWILL,F000037T01,P3FI000149,PIGMENT,C (10 - 30%),10.03,148,-1.5,-2,124,96,326,219,NF,nf,203,270,,,137,148,148,0,,9.36,7.37,CM,5SF,,,,,,
A130D457,CM+5SF,30COM*60K.COM.M.MODAL,84*70,176.68,2/2 Z-TWILL,F002325F09,P4FI000299,PIGMENT,F (70 - 100%),89.93,149.5,-1.5,-4.5,172,78,425,306,NF,NF,235,297,3.6,13.2,243,148,148,0,,16.92,22.71,CM,5SF,,,,,,
A130D457,CM+5SF,30COM*60K.COM.M.MODAL,84*70,176.68,2/2 Z-TWILL,FX02234F02,P9FJ000037,PIGMENT,B (1 - 10%),2.7,150.6,-2,-2,144,70,377,134,95,nf,127,304,,,130,0,148,0,,13.01,9.18,CM,5SF,,,,,,
A130D457,CM+5SF,30COM*60K.COM.M.MODAL,84*70,176.68,2/2 Z-TWILL,E002349W01,P6EA000492,PIGMENT,C (10 - 30%),16.55,149.2,0,-3,188,78,418,316,138,stb,259,324,3.6,16.4,264,149,149,0,,14.22,22.68,CM,5SF,,,,,,
A130D457,CM+5SF,30COM*60K.COM.M.MODAL,84*70,176.68,2/2 Z-TWILL,F001638K01,P4FG000950,PIGMENT,A (<=1%),0.58,149.5,-1.5,-3,150,80,322,146,116,NF,162,254,,,113,149,149,0,,11.14,8.84,CM,5SF,,,,,,
A130D457,CM+5SF,30COM*60K.COM.M.MODAL,84*70,176.68,2/2 Z-TWILL,E002777D01,DW5C000001,DISCHARGE,A (<=1%),0.54,150.2,-2.5,-1,154,74,270,140,68,nf,116,212,,,111,149.38,148,69.4,,14.09,9.74,CM,5SF,,,,,,
A130D457,CM+5SF,30COM*60K.COM.M.MODAL,84*70,176.68,2/2 Z-TWILL,E003517F01,DW5C000001,DISCHARGE,C (10 - 30%),19.53,150.5,-1.5,-3.5,154,74,315,141,65,NF,121,221,,,114,149.38,148,69.4,,12.47,9.77,CM,5SF,,,,,,
A130D457,CM+5SF,30COM*60K.COM.M.MODAL,84*70,176.68,2/2 Z-TWILL,F000522C03,P8FE000319,PIGMENT,X (>100%),100.97,149.5,-1,-1.5,120,64,887,369,102,STB,154,208,,,197,149,148,0,,48.2,62.5,CM,5SF,,,,,,
A130D457,CM+5SF,30COM*60K.COM.M.MODAL,84*70,176.68,2/2 Z-TWILL,F001154F01,P9FF000786,PIGMENT,E (50 - 70%),55.7,151.5,-1.5,-2,120,64,8.64,386,NF,stb,176,219,,,206,149,148,0,,62.44,47.52,CM,5SF,,,,,,
A130D457,CM+5SF,30COM*60K.COM.M.MODAL,84*70,176.68,2/2 Z-TWILL,E004454G01,PWEB000675,PIGMENT,B (1 - 10%),4.37,141.8,0,-2,126,78,345,224,NF,STB,196,284,3.2,16.4,120,143,142,68.8,,13.1,11.52,CM,5SF,,,,,,
A130D621,SPC+OSF,30C.PC*20SPX(40D),126*76,176.84,2/2 S-TWILL,F002256F09,RW1FI00357,REACTIVE,X (>100%),105.74,141.5,-2,-3.5,82,48,224,140,NF,nf,95,140,,,106,140,140,0,,13.9,12.24,SPC,OSF,,,,,,
A130D621,SPC+OSF,30C.PC*20SPX(40D),126*76,176.84,2/2 S-TWILL,F002365F02,R9FI000272,REACTIVE,E (50 - 70%),63.71,154,0,-3.5,96,84,319,188,NF,nf,109,132,,,81,150,150,68,4,14.26,16.12,SPC,OSF,,,,,,
A130D748,JV+SF,30K.COM.FSC.VIS*30K.FSC.VIS,90*62,169.98,2/2 Z-TWILL,FX01500G01,DWFG000605,DISCHARGE,B (1 - 10%),1.13,145.8,0,-3,120,98,272,214,NF,nf,194,214,,,137,145,145,70.39,,30.17,31.1,JV,SF,,,,,,
A130D748,JV+SF,30K.COM.FSC.VIS*30K.FSC.VIS,90*62,169.98,2/2 Z-TWILL,FX01500G01,DWFG000603,DISCHARGE,B (1 - 10%),1.13,145.2,-1.5,-3,120,98,301,232,159,132,174,159,,,136,145,145,70.39,,28.91,26.81,JV,SF,,,,,,
A130D748,JV+SF,30K.COM.FSC.VIS*30K.FSC.VIS,90*62,169.98,2/2 Z-TWILL,E003032G03,P8A0000007,PIGMENT,B (1 - 10%),1.85,148.8,-1,-3,108,68,229,146,66,NF,126,186,,,108,146,146,67,,13.31,11.87,JV,SF,,,,,,
A130D748,JV+SF,30K.COM.FSC.VIS*30K.FSC.VIS,90*62,169.98,2/2 Z-TWILL,FX01487D01,P6FG000601,PIGMENT,B (1 - 10%),3.59,146,-1,-3,124,98,272,224,84,100,171,158,,,135,145,145,70.39,,39.19,40.53,JV,SF,,,,,,
A130D748,JV+SF,30K.COM.FSC.VIS*30K.FSC.VIS,90*62,169.98,2/2 Z-TWILL,FX01488G01,P5FG000602,PIGMENT,A (<=1%),0.92,145.7,-1.5,-3,124,96,222,235,98,102,166,160,,,134,145,145,70.39,,34.3,43.56,JV,SF,,,,,,
A130D748,JV+SF,30K.COM.FSC.VIS*30K.FSC.VIS,90*62,169.98,2/2 Z-TWILL,FX01492N01,DW5FG00615,DISCHARGE,C (10 - 30%),10.67,149.2,-1.5,-2,150,78,345,137,NF,nf,124,269,,,117,149,148,0,,10.4,8.26,JV,SF,,,,,,
A130D748,JV+SF,30K.COM.FSC.VIS*30K.FSC.VIS,90*62,169.98,2/2 Z-TWILL,F000152H08,R8FD000452,REACTIVE,X (>100%),112.11,134.3,-2.5,-3.5,102,84,274,250,NF,166,132,185,,,124,132,135,63.1,,26.59,28.14,JV,SF,,,,,,
A130D748,JV+SF,30K.COM.FSC.VIS*30K.FSC.VIS,90*62,169.98,2/2 Z-TWILL,F000875E11,P5FF000130,PIGMENT,D (30 - 50%),30.33,147.3,-3,-1,130,66,407,171,NF,NF,143,288,,,150,147,145,0,,18.18,12.22,JV,SF,,,,,,
A130D748,JV+SF,30K.COM.FSC.VIS*30K.FSC.VIS,90*62,169.98,2/2 Z-TWILL,F000875E11,P5FF000130,PIGMENT,D (30 - 50%),30.33,146.4,-2.5,-1.5,130,66,399,166,113,STB,159,299,,,150,147,145,0,,17.69,9.89,JV,SF,,,,,,
A130D748,JV+SF,30K.COM.FSC.VIS*30K.FSC.VIS,90*62,169.98,2/2 Z-TWILL,FX01499G01,DW4FG00607,DISCHARGE,B (1 - 10%),1.34,146.1,-1.5,-3,120,98,267,231,NF,nf,194,178,,,136,145,145,70.39,,28.14,30.48,JV,SF,,,,,,
A130D748,JV+SF,30K.COM.FSC.VIS*30K.FSC.VIS,90*62,169.98,2/2 Z-TWILL,F000634H04,R8FE000524,REACTIVE,X (>100%),101.23,146,-2,-3,76,60,285,175,NF,138,97,146,,,130,145,145,67.8,3.5,29.38,23.7,JV,SF,,,,,,
A130D748,JV+SF,30K.COM.FSC.VIS*30K.FSC.VIS,90*62,169.98,2/2 Z-TWILL,E004890D01,P8FEK00507,PIGMENT,A (<=1%),0.73,135.1,-0.5,-4,106,50,281,264,NF,143,218,206,7.2,21.2,159,135,135,68.1,,38.6,34.84,JV,SF,,,,,,
A130D748,JV+SF,30K.COM.FSC.VIS*30K.FSC.VIS,90*62,169.98,2/2 Z-TWILL,F000539K10,P5FE000385,PIGMENT,X (>100%),101.65,128.5,-2,-4,132,72,359,146,NF,nf,140,262,6.4,26.8,142,128,128,0,,12.65,8.44,JV,SF,,,,,,
A130D833,ST+PAB,30COM*30C.SPX(70D),120*76,166.75,PLAIN,F000728G02,P8FF000063,PIGMENT,B (1 - 10%),2.03,144.5,-1.5,-3,126,80,335,246,NF,nf,212,235,3.2,16.8,114,143,142.24,68.8,,16.52,16.1,ST,PAB,7.2,5.6,120,76,54.4,54.4
A130D833,ST+PAB,30COM*30C.SPX(70D),120*76,166.75,PLAIN,E003485F07,PW5EA00319,PIGMENT,D (30 - 50%),47.69,150.5,-1.5,-2.5,122,68,951,376,NF,STB,179,259,,,204,149,148,0,,63.43,48.96,ST,PAB,11.2,8.8,180,112,71.2,71.2
A130D833,ST+PAB,30COM*30C.SPX(70D),120*76,166.75,PLAIN,E003485F07,PW5EA00319,PIGMENT,D (30 - 50%),47.69,149.6,0.5,-1,122,68,898,367,NF,stb,183,249,,,206,149,148,0,,66.01,53.38,ST,PAB,12.8,10.4,200,140,71.2,71.2
A130D833,ST+PAB,30COM*30C.SPX(70D),120*76,166.75,PLAIN,E004522G02,P8EC000240,PIGMENT,B (1 - 10%),3.48,150.6,-1.5,-2,140,74,348,148,98,nf,127,273,,,133,0,148,0,,13.41,9.59,ST,PAB,7.2,5.6,120,76,54.4,54.4
A130D833,ST+PAB,30COM*30C.SPX(70D),120*76,166.75,PLAIN,F001815G01,P8FH000093,PIGMENT,D (30 - 50%),47.18,155.5,0,-2.5,108,68,232,124,NF,nf,113,164,,,116,156,155,0,,11.42,8.1,ST,PAB,7.2,5.6,120,76,54.4,54.4
