Article No.,Pattern,Shade No.,WarpCount-WeftCount,EPI-PPI,Width,Weave,Print Design,Print Color,Style,Coverage group,Fabric Finish,Warp Shrinkage,Weft Shrinkage,EPI,PPI,Warp Tear,Weft Tear,Warp Tensile,Weft Tensile,Warp Slippage,Weft Slippage,Warp Seam Strength,Weft Seam Strength,Growth,Elongation,GSM,Width,Width,Greige Width,Pilling
A170A083,CT+SF,4000044702,70COM*70COM,102*108,175,2/2 HBT,C000005F04,R900000001,REACTIVE,E,150,-1.43,-2.86,100,86,18.96,13.96,202,161,nf,nf,127,121,,,84,150,148,0,
A170A083,CT+SF,5000036532,70COM*70COM,102*108,175,2/2 HBT,B003219G02,P5A0000001,PIGMENT,B,147.7,-1.43,-1.14,40,72,28.91,15.03,510,236,nf,nf,210,259,,,122,148,148,0,
A170A083,CT+SF,5000036532,70COM*70COM,102*108,175,2/2 HBT,B003220G03,P200000001,PIGMENT,B,149.7,-0.86,-0.29,140,72,23.56,12.61,460,205,141,nf,201,253,,,120,148,148,0,
A180A065,CT+SF,1000068851,80COM*80COM,150*126,170.76,PLAIN,B002571G01,P8A0000001,PIGMENT,A,146.2,0,-0.86,156,80,14.45,9.81,370,175,123,nf,145,300,,,121,149,145,0,
A180A065,CT+SF,1000068851,80COM*80COM,150*126,170.76,PLAIN,B002569G01,P8A0000001,PIGMENT,B,146.4,0.57,-1.71,152,80,10.88,7.72,369,191,nf,nf,188,251,,,121,149,145,0,
A180A177,CT+SF,5488,80COM*80COM,100*86,178.08,PLAIN,BX01183G01,PW00000001,PIGMENT,B,133.4,-1.14,-4.86,200,72,31.25,62.05,626,395,nf,nf,220,211,3.6,21.2,333,0,132,0,
A180A177,CT+SF,5488,80COM*80COM,100*86,178.08,PLAIN,B001689G01,P900000002,PIGMENT,A,149.6,0,-1.43,140,74,15.96,23.81,395,295,nf,nf,271,299,3.6,16.4,220,149,147,0,
A180A177,CT+SF,RFP0000000,80COM*80COM,100*86,178.08,PLAIN,B002463F07,R8A0000001,REACTIVE,E,142.4,-4.86,-4,102,68,27.24,23.18,331,213,138,nf,207,289,,,152,141,141,63,
A180A177,CT+SF,000000000P,80COM*80COM,100*86,178.08,PLAIN,B002320F04,D8A0000001,DISCHARGE,,141.5,0.29,-2,182,108,18.73,14.67,338,162,nf,nf,145,219,,,123,143,142,0,
A180A177,CT+SF,000000000P,80COM*80COM,100*86,178.08,PLAIN,B001598G01,P8A0000001,PIGMENT,B,156.5,-1.14,-1.71,128,66,15.03,38,392,389,nf,nf,294,256,2,11.2,315,0,153,0,
A180A177,CT+SF,1V00091621,80COM*80COM,100*86,178.08,PLAIN,B003138G01,P600000001,PIGMENT,D,134.2,0.86,-1.43,200,70,37.46,48.26,551,349,nf,nf,296,271,2.4,22.4,324,131,131,0,
A180A177,CT+SF,1V00091631,80COM*80COM,100*86,178.08,PLAIN,BX03209G01,P600000001,PIGMENT,B,151.8,-0.29,-1.43,138,76,14.77,16.1,369,310,nf,nf,362,274,,,211,149,147,0,
A180A177,CT+SF,000000000P,80COM*80COM,100*86,178.08,PLAIN,BX03209G01,P900000001,PIGMENT,B,150.3,-1.43,-2.57,140,74,15.43,17.94,457,356,nf,nf,309,283,2,16,715,149,147,0,
A180A177,CT+SF,RFP0000000,80COM*80COM,100*86,178.08,PLAIN,BX03213G01,P300000001,PIGMENT,C,151,-0.86,-2,138,78,15.09,14.28,394,348,nf,nf,314,288,2,16,219,149,147,0,
A180A212,ST+8ET2,6V00212891,80COM*50SPX(40D),221*120,180.11,4/1 Z SATIN,BX01931G01,P900000001,PIGMENT,B,149.5,1.14,3.14,188,76,23.43,29.24,544,398,149,200,200,198,2.4,18,276,149,148,0,
A180A212,ST+8ET2,3000079794,80COM*50SPX(40D),221*120,180.11,4/1 Z SATIN,A001279G01,P100000001,PIGMENT,A,149.5,-0.29,-2.29,138,76,15.16,18.36,365,291,nf,nf,272,253,3.4,16.4,217,149,147,0,
A180A212,ST+8ET2,6V00212891,80COM*50SPX(40D),221*120,180.11,4/1 Z SATIN,BX01650G01,P300000003,PIGMENT,B,152.4,0,-1.71,170,78,17.81,23.06,396,332,270,nf,282,262,2.8,13.6,247,148,148,0,
A180A212,ST+8ET2,6V00212891,80COM*50SPX(40D),221*120,180.11,4/1 Z SATIN,BX01650G01,P8A0000004,PIGMENT,B,151.2,-1.71,1.42,168,74,20.14,19.8,545,264,nf,nf,245,245,2.8,13.2,241,148,148,0,
A180A212,ST+8ET2,3000079794,80COM*50SPX(40D),221*120,180.11,4/1 Z SATIN,B002514G02,D5A0000001,DISCHARGE,B,145.6,0,-2.57,180,104,21.54,11.25,220,109,nf,nf,142,248,,,120,143,143,0,
A180A212,ST+8ET2,8000212114,80COM*50SPX(40D),221*120,180.11,4/1 Z SATIN,B001786F03,D700000002,DISCHARGE,B,137.2,0,-3.43,104,88,13.15,11.66,154,120,nf,nf,117,116,,,93,0,136,0,
A180A212,ST+8ET2,8000212114,80COM*50SPX(40D),221*120,180.11,4/1 Z SATIN,B003218G02,P8A0000001,PIGMENT,B,149,-0.86,-0.86,140,72,30.55,15.7,477,238,133,nf,151,264,,,121,148,148,0,
A180A212,ST+8ET2,8000212114,80COM*50SPX(40D),221*120,180.11,4/1 Z SATIN,B003216F04,P8A0000001,PIGMENT,C,,-0.86,-0.57,138,70,27.65,14.69,483,220,126,nf,207,,,,121,148,148,0,
A180A212,ST+8ET2,6000218891,80COM*50SPX(40D),221*120,180.11,4/1 Z SATIN,B003216F04,P5A0000001,PIGMENT,C,149,-1.43,-0.86,138,70,26.74,15.22,489,206,nf,nf,182,252,,,119,148,148,0,
A180A212,ST+8ET2,6000221311,80COM*50SPX(40D),221*120,180.11,4/1 Z SATIN,B003217F02,P5A0000001,PIGMENT,C,149,-0.57,-1.71,138,72,27.84,16.36,499,225,143,nf,201,228,,,120,148,148,0,
A180A212,ST+8ET2,6000221311,80COM*50SPX(40D),221*120,180.11,4/1 Z SATIN,B003217F02,P8A0000001,PIGMENT,C,149.5,-0.86,-0.57,138,72,31.03,14.51,482,208,114,nf,177,250,,,117,148,148,0,
A180A230,CT+8ET,6077,80COM*60COM,154*138,180.65,4/1 S SATIN,B001191G01,P300000001,PIGMENT,C,148.6,-1.14,-1.43,130,74,15.42,22.18,361,368,nf,nf,287,242,3.6,17.2,269,142,142,0,
A180A230,CT+8ET,8000211714,80COM*60COM,154*138,180.65,4/1 S SATIN,B001790G02,D600000003,DISCHARGE,A,138.5,-0.57,-3.71,104,86,10.02,10.1,169,142,nf,nf,127,106,,,89,0,136,0,
A180A230,CT+8ET,5000065573,80COM*60COM,154*138,180.65,4/1 S SATIN,BX03181G01,P900000002,PIGMENT,C,150.3,0,-2,138,76,14.63,19.37,404,337,nf,nf,313,290,2,16,223,149,147,0,
A180A230,CT+8ET,8000217764,80COM*60COM,154*138,180.65,4/1 S SATIN,B002639F02,P8A0000001,PIGMENT,D,143.5,0,-2,164,80,14.63,9.61,249,198,222,nf,274,210,5.2,22.8,138,140,142,0,
A180A230,CT+8ET,5000061014,80COM*60COM,154*138,180.65,4/1 S SATIN,B003201G05,R900000001,REACTIVE,E,-141,-2,-6.29,102,86,11.25,11.53,141,164,104,nf,105,112,,,89,0,136,0,
A180A230,CT+8ET,6000219231,80COM*60COM,154*138,180.65,4/1 S SATIN,B001527G01,P900000001,PIGMENT,A,142.7,-0.29,-3.43,228,98,14.63,26.52,393,499,nf,nf,314,276,2.4,15.2,260,142,142,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000000B01,P200000001,PIGMENT,E,149.8,0,-1.43,104,46,13.83,16.63,216,257,NF,NF,226,207,,,140,0,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000406G01,P8A0000004,PIGMENT,A,150.3,1.71,-2.86,108,48,27.13,49.07,238,276,NF,137,194,228,,,153,148,148,0,
A180A234,CT+5SF,1000077541,#N/A,,,,A000408G01,P8A0000002,PIGMENT,A,150.7,1.71,-2.86,108,48,30.57,47.43,258,296,NF,131,221,234,,,151,148,148,0,
A180A234,CT+5SF,1000077541,#N/A,,,,A000664G05,R900000001,REACTIVE,E,149.5,0,-1.71,144,92,24.16,23.18,367,236,129,NF,169,218,,,145,148,144,67.78,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000665G05,R8A0000002,REACTIVE,E,149,0,-0.57,144,92,23.56,19.46,359,221,168,NF,185,243,,,145,148,144,67.78,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000659G01,P000000003,PIGMENT,A,149.2,0.57,-1.71,128,72,16.03,11.03,313,152,127,NF,131,206,,,126,149,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000663G01,P700000002,PIGMENT,B,149.5,0,-2.29,126,72,16.25,10.75,244,169,78,NF,177,220,,,121,149,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000661G01,D700000003,DISCHARGE,A,149.3,1.43,-1.43,126,76,15.17,10.33,313,139,127,NF,128,189,,,127,149,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000660G02,D5B0000002,DISCHARGE,A,149.3,0,-1.43,126,74,16.99,11.84,278,145,121,NF,146,217,,,125,149,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000658G02,D500000003,DISCHARGE,A,149,1.71,-1.43,128,74,14.75,9.95,355,159,NF,NF,142,224,,,124,149,148,0,
A180A234,CT+5SF,000000000P,#N/A,,,,A000657G03,D8A0000003,DISCHARGE,A,148.7,1.71,-0.86,128,74,14.81,10.27,348,156,116,NF,141,261,,,126,149,148,0,
A180A234,CT+5SF,000000000P,#N/A,,,,A000717G01,P8A0000001,PIGMENT,B,150.2,0.57,-2,208,106,22.06,18.2,494,191,167,NF,167,215,,,133,152,148,0,
A180A234,CT+5SF,0V00000000,#N/A,,,,A000751G01,P800000002,PIGMENT,A,150.6,0.86,-2.86,106,48,40.61,40.51,297,321,NF,117,197,234,,,147,148,148,0,
A180A234,CT+5SF,0V00000000,#N/A,,,,A000713G02,P8C0000001,PIGMENT,A,3.5,0,-2.86,172,102,28.65,18.45,367,230,nf,nf,147,231,,,135,148,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,AX00515G01,P900000001,PIGMENT,B,148.4,-1.43,-2.86,172,78,18.46,26.77,398,314,nf,nf,229,226,2.8,16,242,149,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000751G01,PW0000003,PIGMENT,A,151.5,1.43,-2.29,108,48,31.96,52.3,239,303,NF,NF,231,242,,,151,148,148,0,
A180A234,CT+5SF,0V00000000,#N/A,,,,A000395G01,P8A0000002,PIGMENT,B,131,-2.57,-3.43,126,70,37.59,29.04,489,228,210,NF,223,234,,,255,129.34,130,68.8,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000387G01,P8A0000001,PIGMENT,B,150.5,-0.57,-0.86,140,72,16.09,12.77,393,183,NF,NF,165,308,,,131,0,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000387G01,P900000002,PIGMENT,B,151.2,-0.57,-0.86,140,72,14.64,10.14,396,165,144,NF,155,294,,,132,0,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000518F03,P8A0000001,PIGMENT,B,150.4,-1.14,-0.29,140,72,16.6,11.66,367,179,98,NF,136,295,,,129,0,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000516G02,P5A0000001,PIGMENT,A,150.5,-0.57,-0.86,140,74,15.4,12.47,373,159,97,NF,131,296,,,128,0,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000219G01,P8A0000002,PIGMENT,C,140.3,-1.14,-3.14,230,88,15.43,35.33,401,430,NF,NF,236,247,,,270,142,140,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000359G01,P900000002,PIGMENT,B,138.4,-2,-3.43,142,48,61.96,64.85,659,382,200,nf,249,237,,,313,136,134,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000773G01,P8A0000001,PIGMENT,D,148.4,-2.29,-2,146,64,20.01,45.75,406,466,NF,NF,234,251,,,294,148,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000395G01,P900000001,PIGMENT,B,132,-2.29,-3.43,124,70,41.6,27.85,461,234,NF,NF,237,206,,,260,129.34,130,68.8,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000000B01,P5A0000015,PIGMENT,E,149.8,-0.57,-2,106,46,14.11,14.11,230,252,NF,NF,223,188,,,145,0,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000688G01,P900000003,PIGMENT,C,149.5,-2,-2,142,64,20.15,45.17,361,472,NF,NF,279,318,,,286,148,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000899F01,PW00000001,PIGMENT,A,151,-0.29,-1.43,140,72,14.17,10.46,376,172,125,NF,128,239,,,130,0,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000359G01,P600000003,PIGMENT,B,138,0,-2.86,140,50,48.16,65.7,783,436,NF,NF,253,199,,,314,136,134,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000430F02,R5B0000002,REACTIVE,D,149.2,-0.86,-1.43,128,64,15.33,11.5,300,151,70,NF,133,273,,,114,149,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000426G03,R8A0000001,REACTIVE,D,149,-0.86,-1.43,126,64,16.96,11.15,323,163,94,NF,160,279,,,114,149,148,0,
A180A234,CT+5SF,000000000P,#N/A,,,,A000425G05,R5B0000002,REACTIVE,D,149.2,0,-1.43,128,64,16.55,10.96,363,151,97,NF,161,260,,,115,149,148,0,
A180A234,CT+5SF,0V00000000,#N/A,,,,A000897G02,P8A0000001,PIGMENT,A,150.7,0,-0.86,138,72,16.27,10.6,402,174,104,NF,137,288,,,129,0,148,0,
A180A234,CT+5SF,000000000P,#N/A,,,,A000688G01,P900000001,PIGMENT,C,149.2,-1.14,-2.86,144,64,17.55,36.53,457,465,NF,NF,266,307,,,278,148,148,0,
A180A234,CT+5SF,0V00000000,#N/A,,,,A000941F02,P800000002,PIGMENT,B,144.5,-0.57,-0.57,150,104,9.03,7.94,193,201,NF,NF,178,241,,,103,142,142,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000940G01,P800000001,PIGMENT,A,144,-0.86,-0.57,150,104,11.66,8.92,263,168,NF,NF,161,234,,,102,142,142,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000943G02,P400000003,PIGMENT,B,143,-0.86,-0.29,148,106,9.29,8.38,296,212,NF,NF,183,258,,,104,142,142,0,
A180A234,CT+5SF,0V00000000,#N/A,,,,A000939G01,R900000001,REACTIVE,A,145.6,0,-1.43,150,104,10.26,8.18,244,181,NF,NF,179,253,,,103,142,142,0,
A180A234,CT+5SF,000000000P,#N/A,,,,A000943G02,P800000002,PIGMENT,B,144.5,-1.43,-0.57,150,104,9.74,7.94,228,173,NF,NF,166,200,,,101,142,142,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000430F02,R5A0000001,REACTIVE,D,149.6,-1.43,-2.57,128,64,15.92,13.92,328,161,73,149,251,270,,,114,149,148,0,
A180A234,CT+5SF,0V00000000,#N/A,,,,A000716G01,P100000003,PIGMENT,A,149.2,0,-1.14,154,118,9.88,8.77,280,270,NF,NF,199,252,,,114,149,148,0,
A180A234,CT+5SF,000000000P,#N/A,,,,A000941F02,P600000001,PIGMENT,B,143.6,-1.71,0.57,150,104,9.74,8.44,255,183,NF,NF,166,244,,,103,142,142,0,
A180A234,CT+5SF,0V00000000,#N/A,,,,A000942G01,P800000001,PIGMENT,A,145.2,-1.43,-1.43,150,104,9.05,7.94,259,167,NF,NF,180,203,,,103,142,142,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000943G02,P200000001,PIGMENT,B,144.5,-0.57,0.29,148,106,8.97,9.03,256,204,NF,NF,176,243,,,103,142,142,0,
A180A234,CT+5SF,8000030951,#N/A,,,,A000941F02,P5A0000003,PIGMENT,B,144.7,-1.43,-0.86,148,104,9.36,8.77,272,165,NF,NF,171,219,,,103,142,142,0,
A180A234,CT+5SF,000000000P,#N/A,,,,A000668G01,P8A0000001,PIGMENT,A,148.4,0,-1.71,151,98,45.93,23.69,271,188,NF,150,152,186,,,124,0,145,0,
A180A234,CT+5SF,000000000P,#N/A,,,,A000943G02,P500000004,PIGMENT,B,145.2,-0.57,0.86,148,106,9.36,7.91,244,184,NF,NF,188,235,,,102,142,142,0,
A180A234,CT+5SF,000000000P,#N/A,,,,A000688G01,P600000002,PIGMENT,C,148,-1.43,-3.71,146,64,20.4,44.06,437,480,nf,nf,256,270,,,284,148,148,0,
A180A234,CT+5SF,0V00000000,#N/A,,,,A000359G01,P8A0000001,PIGMENT,B,138,0.86,-2.86,140,50,46.93,64,671,418,194,NF,281,228,,,309,136,134,0,
A180A234,CT+5SF,0V00000000,#N/A,,,,A000896G05,P5A0000001,PIGMENT,A,150.1,-0.57,-1.43,138,72,16.36,12.21,332,170,91,NF,134,254,,,128,0,148,0,
A180A234,CT+5SF,000000000P,#N/A,,,,A000830G02,P900000002,PIGMENT,B,149.6,-2,-1.71,104,46,13.81,13.81,168,203,nf,nf,180,173,,,139,0,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000830G02,P800000001,PIGMENT,B,150.7,-2.29,-2.29,102,48,14.29,13.93,191,205,nf,nf,162,131,,,137,0,148,0,
A180A234,CT+5SF,0V00000000,#N/A,,,,A000900F01,PW00000001,PIGMENT,A,150.3,1.14,-2,126,64,15.7,10.3,327,122,74,NF,142,239,,,113,0,148,0,
A180A234,CT+5SF,0V00000000,#N/A,,,,A000898G02,P8A0000001,PIGMENT,A,152,-1.43,-2,138,72,17.88,12.5,358,144,88,nf,130,287,,,129,0,148,0,
A180A234,CT+5SF,0V00000000,#N/A,,,,A000716G01,P8A0000001,PIGMENT,A,150,0,-1.71,152,120,9.72,8.25,288,280,NF,NF,223,255,,,114,149,148,0,
A180A234,CT+5SF,0V00000000,#N/A,,,,A000939G01,R800000002,REACTIVE,A,144.4,0,-0.86,150,104,11.03,8.05,239,188,NF,NF,180,252,,,103,142,142,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000895G01,P5A0000001,PIGMENT,B,152,-1.43,-2.29,140,72,16.27,10.84,379,163,92,nf,141,254,,,128,0,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000894G01,P8A0000002,PIGMENT,A,152.7,0,-2.29,140,74,15.05,11.03,381,152,102,nf,129,252,,,129,0,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000362G01,R8A0000001,REACTIVE,B,153.6,0,0,206,100,21.35,23.13,313,220,180,nf,182,248,,,145,152,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000362G01,R900000004,REACTIVE,B,153.7,0,0,208,100,25.04,21,293,207,nf,nf,178,222,,,146,152,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000864G02,P900000001,PIGMENT,C,150.6,-0.29,-2,154,118,9.16,8.45,320,254,nf,nf,235,271,,,113,149,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000864G02,P800000002,PIGMENT,C,150.1,0,-2.29,1574,120,9.36,8.11,300,239,nf,nf,229,244,,,114,149,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000969G02,P900000001,PIGMENT,A,151.5,0.57,-2.29,108,50,31.36,28.49,254,300,NF,NF,218,205,,,144,148,148,0,
A180A234,CT+5SF,5000039992,#N/A,,,,A000894G01,PW00000001,PIGMENT,A,151.2,0,-2,140,72,15.98,10.52,346,146,118,NF,134,254,,,131,0,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000942G01,P800000004,PIGMENT,A,145.6,-1.14,-2,150,104,10.07,9.3,262,187,NF,NF,176,218,,,103,142,142,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000942G01,P800000002,PIGMENT,A,145.2,-1.43,-2,152,102,10.52,8.25,292,181,NF,NF,165,230,,,100,142,142,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000827G01,R8A0000002,REACTIVE,B,145,-0.29,-0.86,150,104,9.47,8.11,267,167,nf,187,225,188,,,102,142,142,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000756C03,P300000001,PIGMENT,D,152,0.86,-1.43,106,70,60.87,58.39,659,356,200,200,200,200,,,187,152,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000937G01,P900000001,PIGMENT,C,151.2,0,-1.14,140,94,11.28,8.31,381,224,nf,nf,234,234,,,143,149,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000498F08,R100000002,REACTIVE,E,150.4,0,-1.43,126,64,13.52,12.96,278,151,75,NF,165,246,,,115,149,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000864G02,P800000003,PIGMENT,C,149.1,1.14,-0.86,154,120,9.42,8.49,318,280,NF,NF,220,256,,,114,149,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000668G01,DW00000002,DISCHARGE,A,149.2,0.57,-2.57,150,98,41.72,18.98,265,171,NF,155,127,172,,,125,0,145,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000246F01,D700000001,DISCHARGE,C,150,-0.29,-2.57,126,94,10.78,8.97,353,301,NF,NF,235,226,,,137,148,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000246F01,D700000001,DISCHARGE,C,149.3,0,-2.29,136,94,11.09,9.69,362,286,NF,NF,222,251,,,135,148,148,0,
A180A234,CT+5SF,1V00084211,#N/A,,,,A000938F01,P800000001,PIGMENT,A,152,0,-2,140,94,11.41,9.88,391,231,nf,nf,229,225,,,144,149,148,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000828F01,P8A0000002,PIGMENT,A,146.7,-0.57,-1.43,148,104,9.81,7.58,282,158,nf,nf,180,231,,,101,142,142,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000827G01,R8B0000001,REACTIVE,B,145.3,-0.57,-1.14,150,106,11.09,8.18,263,187,nf,nf,179,207,,,105,142,142,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000942G01,P800000003,PIGMENT,A,143.7,0.57,-0.57,148,104,9.68,7.91,287,156,NF,NF,178,231,,,102,142,142,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000985G01,PW00000003,PIGMENT,A,144.2,-0.29,0.86,150,102,9.49,8.05,254,167,NF,NF,167,223,,,103,142,142,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000940G01,PW00000002,PIGMENT,A,142.7,0.57,0,148,104,9.55,7.59,238,192,NF,NF,184,181,,,107,142,142,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000985G01,P800000002,PIGMENT,A,146,-0.57,-1.43,148,104,3.68,8.9,274,189,nf,nf,185,221,,,103,142,142,0,
A180A234,CT+5SF,RFP0000000,#N/A,,,,A000937G01,P800000002,PIGMENT,C,150.3,-0.29,-1.43,140,92,13.02,8.9,410,237,nf,nf,215,215,,,146,149,148,0,
A180A234,CT+5CH,RFP0000000,#N/A,,,,A000494F08,R5A0000002,REACTIVE,C,150.5,0,-0.86,126,64,13.57,11.35,341,155,87,NF,160,214,,,111,149,148,0,
A180A234,CT+5CH,RFP0000000,#N/A,,,,A000425G05,R8A0000001,REACTIVE,D,151,0,-1.43,126,64,15.77,10.31,321,156,94,nf,161,216,,,114,149,148,0,
A180A234,CT+5CH,1V00090071,#N/A,,,,A000494F08,R5B0000001,REACTIVE,C,151,0,-2.86,126,64,17.27,11.59,323,160,91,nf,135,214,,,112,149,148,0,
A180A234,CT+5CH,RFP0000000,#N/A,,,,A000362G01,R8A0000003,REACTIVE,B,151.3,0,-1.43,208,102,23.13,20.4,400,240,nf,nf,191,216,,,145,152,148,0,
A180A234,CT+5CH,1V00090061,#N/A,,,,A000216G01,D100000002,DISCHARGE,A,136.4,-1.43,-1.43,132,46,43.96,29.99,283,206,nf,194,174,258,,,170,134,134,0,
A180A234,CT+5CH,1V00090041,#N/A,,,,A000427F08,R8A0000001,REACTIVE,E,150.7,0,-2,126,64,15.34,11.73,353,175,95,NF,163,216,,,114,149,148,0,
A180A234,CT+5CH,1V00097791,#N/A,,,,A000864G02,P800000002,PIGMENT,C,149.5,-0.86,-0.86,156,120,9.76,9.49,289,189,nf,nf,191,239,,,117,149,148,0,
A180A234,CT+5CH,RFP0000000,#N/A,,,,A001008G02,P200000003,PIGMENT,B,150,-0.57,-2.57,180,104,21.34,15.92,263,150,NF,NF,140,217,,,113,143,142,0,
A180A234,CT+5CH,1V00090061,#N/A,,,,A001008G02,P500000005,PIGMENT,B,150,-0.86,-2.86,180,104,21.83,15.23,267,162,NF,237,122,240,,,110,143,142,0,
A180A234,CT+5CH,1V00090071,#N/A,,,,A001009G01,P800000003,PIGMENT,B,150.2,0,-2.86,180,104,24.15,15.46,280,144,nf,nf,132,254,,,113,143,142,0,
A180A234,CT+5CH,1V00090071,#N/A,,,,A001009G01,P500000002,PIGMENT,B,150,-0.57,-2.86,178,104,25.15,14.94,288,153,108,nf,110,198,,,108,143,142,0,
A180A234,CT+5CH,1V00090071,#N/A,,,,A000828F01,P8A0000001,PIGMENT,A,144.6,0.57,-1.43,148,104,8.26,7.18,256,183,nf,nf,173,206,,,101,142,142,0,
A180A234,CT+5CH,1V00090041,#N/A,,,,A001009G01,P900000001,PIGMENT,B,150.4,0,-2.29,178,104,25.12,15.23,258,164,nf,nf,144,186,,,112,143,142,0,
A180A234,CT+5CH,1V00097791,#N/A,,,,A001010G01,R900000001,REACTIVE,E,148.3,0.86,-2.57,180,104,22.49,19.11,288,165,92,nf,128,208,,,114,143,142,0,
A180A234,CT+5CH,1V00090041,#N/A,,,,A001011F01,P200000003,PIGMENT,B,149.2,-0.86,-2.86,180,106,25.87,18.26,285,163,101,212,107,215,,,111,143,142,0,
A180A234,CT+5CH,1V00090041,#N/A,,,,A001011F01,P500000002,PIGMENT,B,148.2,0.57,-2,178,106,25.87,18.15,296,161,116,NF,122,193,,,113,143,142,0,
A180A234,CT+5CH,1V00090041,#N/A,,,,A000908G01,D700000001,DISCHARGE,B,147.5,0,-0.29,162,80,10.39,8.25,332,148,nf,226,135,278,,,128,140,142,0,
A180A234,CT+5CH,1V00090041,#N/A,,,,A000938F01,D100000002,DISCHARGE,A,150,-0.57,-1.43,138,92,11.97,9.62,339,232,nf,nf,208,262,,,142,149,148,0,
A180A234,CT+5CH,1V00090071,#N/A,,,,A000491G01,DW00000001,DISCHARGE,A,142.5,-1.43,-0.57,106,90,20.56,17.94,224,215,nf,nf,184,126,,,85,0,141,0,
A180A234,CT+5CH,RFP0000000,#N/A,,,,A000456G02,P8A0000003,PIGMENT,A,151.3,-0.86,-2,144,98,9.75,8.57,313,164,nf,nf,164,218,,,116,147,148,0,
A180A234,CT+5CH,RFP0000000,#N/A,,,,A000201G02,P700000001,PIGMENT,B,149.6,0.29,-1.71,144,96,10.27,8.65,321,206,nf,nf,197,229,,,116,147,148,0,
A180A234,CT+5CH,1V00090041,#N/A,,,,A000199G01,D8A0000003,DISCHARGE,A,148,-0.86,-1.43,140,72,30.32,16.49,519,229,161,nf,253,219,,,120,147,148,0,
A180A234,CT+5CH,1V00098701,#N/A,,,,A000456G02,D8A0000002,DISCHARGE,A,150,0.57,-1.43,142,98,10.33,8.45,299,191,NF,NF,163,234,,,116,147,148,0,
A180A234,CT+5CH,1V00090061,#N/A,,,,A000863F01,DW00000001,DISCHARGE,B,149.2,0,-2,154,118,7.95,6.37,231,271,nf,nf,190,197,,,119,149,148,0,
