Article No.,Finish,Warp*Weft,EPI*PPI,Width,Weave,Print Design,Print Color,Style,Coverage group,Fabric Finish,Warp Shrinkage,Weft Shrinkage,EPI,PPI,Warp Tensile,Weft Tensile,Warp Slippage,Weft Slippage,Warp Seam Strength,Weft Seam Strength,Growth,Elongation,GSM,Width.1,Finish Width,Greige Width,Pilling,Warp Tear,Weft Tear,Fibre,Finish Type
A180A234,CT+5CH,,,,,A001009G01,P500000002,PIGMENT,B,150.0,-0.57,-2.86,178.0,104.0,288.0,153.0,108,nf,110.0,198.0,,,108.0,143.0,142,0.0,,25.15,14.94,CT,5CH
A180A234,CT+5CH,,,,,A000828F01,P8A0000001,PIGMENT,A,144.6,0.57,-1.43,148.0,104.0,256.0,183.0,nf,nf,173.0,206.0,,,101.0,142.0,142,0.0,,8.26,7.18,CT,5CH
A180A234,CT+5CH,,,,,A001009G01,P900000001,PIGMENT,B,150.4,0.0,-2.29,178.0,104.0,258.0,164.0,nf,nf,144.0,186.0,,,112.0,143.0,142,0.0,,25.12,15.23,CT,5CH
A180A234,CT+5CH,,,,,A001010G01,R900000001,REACTIVE,E,148.3,0.86,-2.57,180.0,104.0,288.0,165.0,92,nf,128.0,208.0,,,114.0,143.0,142,0.0,,22.49,19.11,CT,5CH
A180A234,CT+5CH,,,,,A001011F01,P200000003,PIGMENT,B,149.2,-0.86,-2.86,180.0,106.0,285.0,163.0,101,212,107.0,215.0,,,111.0,143.0,142,0.0,,25.87,18.26,CT,5CH
A180A234,CT+5CH,,,,,A001011F01,P500000002,PIGMENT,B,148.2,0.57,-2.0,178.0,106.0,296.0,161.0,116,NF,122.0,193.0,,,113.0,143.0,142,0.0,,25.87,18.15,CT,5CH
A180A234,CT+5CH,,,,,A000908G01,D700000001,DISCHARGE,B,147.5,0.0,-0.29,162.0,80.0,332.0,148.0,nf,226,135.0,278.0,,,128.0,140.0,142,0.0,,10.39,8.25,CT,5CH
A180A234,CT+5CH,,,,,A000938F01,D100000002,DISCHARGE,A,150.0,-0.57,-1.43,138.0,92.0,339.0,232.0,nf,nf,208.0,262.0,,,142.0,149.0,148,0.0,,11.97,9.62,CT,5CH
A180A234,CT+5CH,,,,,A000491G01,DW00000001,DISCHARGE,A,142.5,-1.43,-0.57,106.0,90.0,224.0,215.0,nf,nf,184.0,126.0,,,85.0,0.0,141,0.0,,20.56,17.94,CT,5CH
A180A234,CT+5CH,,,,,A000456G02,P8A0000003,PIGMENT,A,151.3,-0.86,-2.0,144.0,98.0,313.0,164.0,nf,nf,164.0,218.0,,,116.0,147.0,148,0.0,,9.75,8.57,CT,5CH
A180A234,CT+5CH,,,,,A000201G02,P700000001,PIGMENT,B,149.6,0.29,-1.71,144.0,96.0,321.0,206.0,nf,nf,197.0,229.0,,,116.0,147.0,148,0.0,,10.27,8.65,CT,5CH
A180A234,CT+5CH,,,,,A000199G01,D8A0000003,DISCHARGE,A,148.0,-0.86,-1.43,140.0,72.0,519.0,229.0,161,nf,253.0,219.0,,,120.0,147.0,148,0.0,,30.32,16.49,CT,5CH
A180A234,CT+5CH,,,,,A000456G02,D8A0000002,DISCHARGE,A,150.0,0.57,-1.43,142.0,98.0,299.0,191.0,NF,NF,163.0,234.0,,,116.0,147.0,148,0.0,,10.33,8.45,CT,5CH
A180A234,CT+5CH,,,,,A000863F01,DW00000001,DISCHARGE,B,149.2,0.0,-2.0,154.0,118.0,231.0,271.0,nf,nf,190.0,197.0,,,119.0,149.0,148,0.0,,7.95,6.37,CT,5CH
A180A234,CT+5CH,,,,,A000827G01,R5A0000003,REACTIVE,B,144.0,-1.43,-0.57,148.0,104.0,268.0,167.0,nf,nf,178.0,237.0,,,103.0,142.0,142,0.0,,8.42,5.45,CT,5CH
A180A234,CT+5CH,,,,,A000141O01,P600000003,PIGMENT,A,149.8,-0.86,-2.0,140.0,96.0,321.0,208.0,nf,nf,170.0,231.0,,,117.0,147.0,148,0.0,,11.22,9.04,CT,5CH
A180A234,CT+5CH,,,,,A000227F02,P700000001,PIGMENT,A,144.8,0.0,-0.57,150.0,104.0,229.0,153.0,nf,nf,187.0,240.0,,,101.0,142.0,141,0.0,,9.29,7.65,CT,5CH
A180A234,CT+5CH,,,,,A000508F01,P100000003,PIGMENT,D,150.5,-0.86,-0.86,136.0,74.0,509.0,249.0,218,NF,236.0,248.0,,,133.0,149.0,148,0.0,,24.5,13.63,CT,5CH
A180A301,CT+SF,80COM*80COM,132*104,179.88,4/1 S-SATIN,BX01930G01,P8A0000001,PIGMENT,B,142.2,0.0,-0.86,160.0,58.0,450.0,355.0,200,151,200.0,200.0,4.8,16.8,252.0,0.0,141,0.0,,19.91,39.17,CT,SF
A180A301,CT+SF,80COM*80COM,132*104,179.88,4/1 S-SATIN,BX01826G01,P900000001,PIGMENT,C,143.0,57.0,2.57,160.0,58.0,418.0,286.0,200,200,200.0,200.0,4.8,16.4,263.0,0.0,141,0.0,,19.56,32.64,CT,SF
A180A301,CT+SF,80COM*80COM,132*104,179.88,4/1 S-SATIN,AX02622G01,P8A0000001,PIGMENT,B,152.7,-1.14,-2.86,170.0,74.0,529.0,328.0,nf,nf,246.0,310.0,1.6,12.4,249.0,148.0,150,0.0,,18.85,30.55,CT,SF
A180A301,CT+SF,80COM*80COM,132*104,179.88,4/1 S-SATIN,B002463F07,R8A0000001,REACTIVE,E,142.5,-3.17,-5.14,100.0,68.0,294.0,217.0,nf,nf,143.0,205.0,,,158.0,141.0,141,63.0,,31.75,30.52,CT,SF
A180A335,JCM+SF,80COM*60K.COM.M.MODAL,90*80,170.03,PLAIN,B002084G01,PW00000001,PIGMENT,A,144.8,0.0,-3.14,128.0,74.0,452.0,316.0,200,200,200.0,200.0,1.6,19.6,278.0,142.0,141,0.0,,13.02,20.02,JCM,SF
A180A335,JCM+SF,80COM*60K.COM.M.MODAL,90*80,170.03,PLAIN,B001940G02,P200000001,PIGMENT,B,149.2,-0.86,-2.0,138.0,78.0,396.0,347.0,nf,91,306.0,181.0,3.6,16.4,223.0,149.0,147,0.0,,16.48,21.04,JCM,SF
A180A335,JCM+SF,80COM*60K.COM.M.MODAL,90*80,170.03,PLAIN,B003200E03,R8A0000001,REACTIVE,C,136.8,0.57,-2.0,106.0,88.0,187.0,155.0,nf,nf,125.0,130.0,,,94.0,0.0,136,0.0,,13.15,11.8,JCM,SF
A180A335,JCM+SF,80COM*60K.COM.M.MODAL,90*80,170.03,PLAIN,B003196F01,P5B0000001,PIGMENT,C,139.0,-1.43,-2.0,104.0,88.0,167.0,167.0,nf,nf,163.0,155.0,,,94.0,0.0,136,0.0,,14.1,11.12,JCM,SF
A180A335,JCM+SF,80COM*60K.COM.M.MODAL,90*80,170.03,PLAIN,B002643G01,P900000001,PIGMENT,B,151.0,0.57,-3.71,170.0,76.0,545.0,349.0,nf,nf,251.0,243.0,1.6,12.8,243.0,148.0,148,0.0,,28.91,21.29,JCM,SF
A180A335,JCM+SF,80COM*60K.COM.M.MODAL,90*80,170.03,PLAIN,B002377W01,D700000001,DISCHARGE,A,156.5,-0.86,-1.43,126.0,78.0,365.0,249.0,nf,nf,232.0,206.0,,,194.0,0.0,148,0.0,,16.89,12.07,JCM,SF
A180A335,JCM+SF,80COM*60K.COM.M.MODAL,90*80,170.03,PLAIN,B003113F02,R8A0000001,REACTIVE,E,142.5,-1.71,-1.14,98.0,86.0,272.0,143.0,nf,125,131.0,223.0,,,83.0,142.0,138,0.0,,17.67,17.28,JCM,SF
A180A335,JCM+SF,80COM*60K.COM.M.MODAL,90*80,170.03,PLAIN,B003113F02,R5B0000001,REACTIVE,E,141.8,0.0,-4.29,98.0,90.0,196.0,182.0,nf,nf,150.0,125.0,,,87.0,142.0,138,0.0,,17.94,19.5,JCM,SF
A180A335,JCM+SF,80COM*60K.COM.M.MODAL,90*80,170.03,PLAIN,BX01927G01,P900000002,PIGMENT,B,150.6,1.43,-2.14,190.0,78.0,510.0,336.0,132,172,200.0,200.0,2.4,18.2,275.0,149.0,148,0.0,,21.44,21.42,JCM,SF
A180A335,JCM+SF,80COM*60K.COM.M.MODAL,90*80,170.03,PLAIN,B002374G01,D8A0000001,DISCHARGE,B,134.1,0.29,-2.29,116.0,84.0,265.0,221.0,NF,NF,229.0,218.0,6.4,27.2,139.0,133.0,133,0.0,,11.8,12.07,JCM,SF
A180A335,JCM+SF,80COM*60K.COM.M.MODAL,90*80,170.03,PLAIN,B003199F05,P900000001,PIGMENT,E,139.4,1.14,-2.0,104.0,86.0,189.0,139.0,nf,nf,122.0,116.0,,,94.0,0.0,136,0.0,,10.13,8.51,JCM,SF
A180A335,JCM+SF,80COM*60K.COM.M.MODAL,90*80,170.03,PLAIN,B003196F01,P900000001,PIGMENT,C,142.0,0.29,-2.0,104.0,88.0,179.0,131.0,nf,nf,147.0,169.0,,,92.0,0.0,136,0.0,,10.02,11.8,JCM,SF
A180A335,JCM+SF,80COM*60K.COM.M.MODAL,90*80,170.03,PLAIN,B002211G01,P8C0000001,PIGMENT,B,147.8,-1.14,-2.57,140.0,96.0,346.0,263.0,204,196,243.0,256.0,,,156.0,146.43,146,70.6,,44.2,43.37,JCM,SF
A1C0A001,JV+XNFDA,120D.VIS(DULL)*30VIS.HT(S)+30VIS.HT(Z),92*54,160.0,PLAIN,F003078G01,P9FL000260,PIGMENT,D,146.3,0.0,-2.0,118.0,80.0,241.0,256.0,nf,stb,234.0,264.0,4.4,14.8,116.0,143.0,142.24,67.4,4.0,10.52,9.49,JV,XNFDA
A1C0A001,JV+XNFDA,120D.VIS(DULL)*30VIS.HT(S)+30VIS.HT(Z),92*54,160.0,PLAIN,F002671S01,P9FJ000036,PIGMENT,A,149.5,-1.5,-3.0,106.0,66.0,245.0,146.0,89,nf,104.0,186.0,,,107.0,146.0,148,67.0,4.0,13.32,7.95,JV,XNFDA
A1C0A001,JV+XNFDA,120D.VIS(DULL)*30VIS.HT(S)+30VIS.HT(Z),92*54,160.0,PLAIN,FX03496G01,P3FM000676,PIGMENT,A,153.5,0.0,-4.0,112.0,80.0,375.0,254.0,nf,stb,277.0,303.0,3.6,27.2,269.0,152.0,152,0.0,,18.31,25.53,JV,XNFDA
A1C0A001,JV+XNFDA,120D.VIS(DULL)*30VIS.HT(S)+30VIS.HT(Z),92*54,160.0,PLAIN,E002042G01,P600000001,PIGMENT,B,154.0,-0.5,-2.5,134.0,76.0,436.0,274.0,nf,stb,256.0,326.0,2.0,15.7,205.0,149.0,148,0.0,,13.8,16.76,JV,XNFDA
A220A052,CT+SF,2/20K*8OE,59*56,163.0,2/2 Z-TWILL,DX01237G01,P3FM000445,PIGMENT,B,144.1,-2.0,-5.0,174.0,76.0,473.0,263.0,NF,STB,208.0,271.0,4.0,16.0,245.0,143.0,144,0.0,,20.77,19.87,CT,SF
A220A052,CT+SF,2/20K*8OE,59*56,163.0,2/2 Z-TWILL,F000050F01,P8FI000157,PIGMENT,A,154.9,-0.5,-2.0,108.0,68.0,165.0,139.0,nf,nf,104.0,153.0,,,112.0,155.0,155,74.6,,11.85,10.66,CT,SF
A230A153,CT+PDA,2/30C*2/20C,124*60,164.77,4/1 S-SATIN,DX01237G01,P3FM000445,PIGMENT,B,144.0,-2.0,-4.0,174.0,72.0,534.0,260.0,NF,STB,220.0,305.0,4.0,16.0,244.0,143.0,144,0.0,,21.3,18.08,CT,PDA
A230A153,CT+PDA,2/30C*2/20C,124*60,164.77,4/1 S-SATIN,DX01237G01,P3FM000445,PIGMENT,B,143.8,-1.5,-5.0,176.0,76.0,510.0,286.0,nf,stb,242.0,303.0,4.0,14.4,253.0,143.0,144,0.0,,24.19,19.98,CT,PDA
A230A164,ST+SF,2/30C*20K.SPX(40D),70*76,169.95,2/2 Z-TWILL,F003041F10,R5FL000125,REACTIVE,D,149.4,1.0,-3.5,150.0,112.0,186.0,174.0,nf,nf,149.0,181.0,,,115.0,150.0,150,0.0,,10.4,9.5,ST,SF
A232A021,PC+ET,2/32C.CVC*2/32C.CVC,88*50,162.54,RIBSTOP,F001915F08,P5FH000292,PIGMENT,C,151.3,1.0,-1.0,152.0,100.0,313.0,190.0,nf,200,167.0,200.0,,,125.0,149.84,148,71.7,,30.55,18.41,PC,ET
A232A021,PC+ET,2/32C.CVC*2/32C.CVC,88*50,162.54,RIBSTOP,F001790T01,DW1FH00018,DISCHARGE,A,146.3,-1.0,-4.5,80.0,60.0,239.0,190.0,NF,NF,120.0,162.0,,,128.0,145.0,145,67.8,2.0,23.8,15.91,PC,ET
A2400142,ST+SF,2/40C*10OE+10K.SPX,110*48,175.3,DOBBY,E004606K06,P9EC000303,PIGMENT,B,142.6,-4.5,-2.0,82.0,66.0,358.0,200.0,NF,NF,171.0,207.0,,,135.0,142.0,142,67.1,,22.32,14.68,ST,SF
A2400142,ST+SF,2/40C*10OE+10K.SPX,110*48,175.3,DOBBY,FX03695H02,P8FA000484,PIGMENT,A,151.1,-3.0,-2.5,138.0,74.0,372.0,175.0,96,276,133.0,298.0,,,129.0,0.0,148,0.0,,12.53,9.43,ST,SF
A2400142,ST+SF,2/40C*10OE+10K.SPX,110*48,175.3,DOBBY,FX03695H02,P4FA000485,PIGMENT,A,151.2,-1.5,-2.0,138.0,74.0,327.0,158.0,101,287,126.0,295.0,,,129.0,0.0,148,0.0,,11.53,8.37,ST,SF
A240A241,JVCL+9SF,2/40VISCOSE*20COT.FLAX,54*44,160.0,PLAIN,F002266K09,R8FJ000373,REACTIVE,E,113.0,-10.0,0.0,86.0,58.0,286.0,177.0,nf,nf,105.0,164.0,,,131.0,116.0,116,63.0,,18.03,25.22,JVCL,9SF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002348G01,PW70000002,PIGMENT,A,152.4,-1.0,-3.5,174.0,78.0,570.0,324.0,STB,STB,220.0,280.0,,,273.0,149.0,149,78.2,,23.08,28.48,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002348G01,P600000003,PIGMENT,A,152.0,-1.5,-4.5,174.0,78.0,564.0,378.0,stb,stb,221.0,276.0,5.2,18.4,265.0,149.0,149,78.2,,22.38,29.18,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001654F02,R200000001,REACTIVE,D,138.5,0.0,-1.5,108.0,86.0,169.0,129.0,fts,fts,110.0,110.0,,125.0,86.0,138.0,138,0.0,,13.53,16.41,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,DX02668D01,PW00000001,PIGMENT,A,147.5,0.5,-3.0,162.0,100.0,269.0,189.0,140,200,156.0,200.0,,,132.0,0.0,148,0.0,,11.08,8.48,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,DX02668D01,P200000002,PIGMENT,A,147.5,0.5,-2.5,162.0,98.0,322.0,168.0,151,200,153.0,200.0,,,131.0,0.0,148,0.0,,11.97,10.07,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001020C03,P8A0000001,PIGMENT,E,140.1,-2.5,-3.0,126.0,66.0,463.0,230.0,fts,stb,225.0,298.0,4.0,15.6,225.0,140.0,139,0.0,,15.74,16.81,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001680H03,R200000001,REACTIVE,E,155.2,-0.5,-1.5,90.0,72.0,32.92,22.67,8.58,8.65,11.75,13.66,,,102.0,154.0,155,70.2,,10.34,89.5,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,D002232G01,DW00000001,DISCHARGE,A,147.5,0.0,-2.5,128.0,96.0,351.0,261.0,stb,stb,185.0,260.0,,,145.0,137.0,137.16,63.1,,9.15,7.25,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,D004851G02,R8A0000001,REACTIVE,E,137.6,-3.0,-3.5,78.0,62.0,305.0,195.0,fts,fts,111.0,174.0,,,130.0,137.0,137.16,63.1,,28.09,17.82,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,D000669C04,P700000001,PIGMENT,E,151.5,-2.0,-2.0,132.0,74.0,530.0,259.0,stb,stb,229.0,282.0,,,172.0,150.0,150,0.0,,21.71,8.91,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002349W01,P600000001,PIGMENT,B,151.5,-1.5,-4.5,174.0,78.0,498.0,331.0,stb,stb,286.0,290.0,52.0,18.8,263.0,149.0,149,78.2,,22.31,28.09,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001341F03,R900000K01,REACTIVE,E,148.8,-1.0,-3.5,72.0,50.0,237.0,158.0,87,181,93.0,187.0,,,138.0,145.0,145,0.0,,12.09,14.69,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002349W01,PW8C000003,PIGMENT,B,152.0,-3.0,-4.5,174.0,68.0,554.0,279.0,fts,stb,256.0,236.0,4.4,20.0,270.0,149.0,149,78.2,,20.27,21.93,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001341F03,R900000K01,REACTIVE,E,148.4,-1.0,-3.5,72.0,50.0,231.0,152.0,94,fts,97.0,173.0,,,141.0,145.0,145,0.0,,13.86,13.56,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002349W01,P600000003,PIGMENT,B,156.4,-1.0,-4.0,176.0,74.0,561.0,353.0,stb,stb,282.0,283.0,4.8,16.8,268.0,149.0,149,78.2,,25.3,26.4,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E000680F06,R300000001,REACTIVE,E,138.6,-2.0,-3.5,108.0,86.0,168.0,154.0,fts,138,112.0,139.0,,,86.0,138.0,138,0.0,,13.87,15.08,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E000108F02,R400000004,REACTIVE,E,143.2,-5.0,-4.5,78.0,62.0,431.0,261.0,2.5mm,4.0mm,,,,,123.0,140.0,138,65.0,,28.92,22.32,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E000442F10,R400000001,REACTIVE,C,147.2,-0.5,-3.5,68.0,50.0,188.0,185.0,fts,fts,117.0,183.0,,,130.0,145.0,145,0.0,,14.51,20.4,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E000524S02,R900000001,REACTIVE,D,152.0,-1.5,-3.0,144.0,76.0,624.0,296.0,fts,200,128.0,200.0,,,109.0,150.0,150,63.0,,14.28,8.71,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,D004924C05,P400000001,PIGMENT,E,156.1,-2.0,-3.0,80.0,52.0,394.0,415.0,stb,stb,296.0,313.0,3.6,12.4,255.0,152.0,152,66.8,,13.77,20.02,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002349W01,PW70000004,PIGMENT,B,151.4,0.5,-3.0,176.0,76.0,590.0,345.0,stb,stb,240.0,250.0,4.8,17.2,277.0,149.0,149,78.2,,21.46,16.9,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,B001513G01,PW8C000001,PIGMENT,B,149.4,0.0,-4.0,174.0,76.0,596.0,340.0,stb,stb,240.0,260.0,4.4,16.4,272.0,149.0,149,78.2,,22.36,16.98,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,B001513G01,PW70000002,PIGMENT,B,152.4,0.5,-3.5,176.0,76.0,578.0,370.0,stb,stb,240.0,278.0,4.0,16.8,271.0,149.0,149,78.2,,22.2,19.9,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002325G01,PW70000002,PIGMENT,A,150.3,-1.0,-4.5,174.0,78.0,588.0,326.0,stb,stb,267.0,251.0,4.8,17.2,266.0,149.0,149,78.2,,20.02,18.73,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002325G01,P600000003,PIGMENT,A,149.5,-1.0,-4.0,174.0,76.0,572.0,308.0,stb,stb,260.0,294.0,4.4,16.4,269.0,149.0,149,78.2,,19.94,17.81,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002325G01,P600000001,PIGMENT,A,150.5,-0.5,-4.0,174.0,78.0,569.0,337.0,stb,stb,240.0,281.0,4.8,17.2,258.0,149.0,149,78.2,,25.86,24.25,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002327G01,P600000001,PIGMENT,A,150.5,0.0,-2.5,174.0,76.0,551.0,370.0,stb,stb,240.0,290.0,4.8,16.0,268.0,149.0,149,78.2,,27.8,29.06,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002327G01,PW70000002,PIGMENT,A,151.5,-1.5,-4.0,174.0,76.0,577.0,348.0,stb,stb,270.0,234.0,4.8,17.2,265.0,149.0,149,78.2,,22.41,19.04,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001844H01,P8A0000001,PIGMENT,C,138.2,-0.5,-1.0,152.0,108.0,468.0,218.0,1.5mm,1.0mm,,,,,111.0,144.0,137,63.3,,10.09,9.18,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001939F02,DW00000001,DISCHARGE,A,130.5,-1.5,-3.5,106.0,84.0,270.0,250.0,fts,fts,152.0,218.0,,,133.0,132.0,132,63.1,,14.25,21.3,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,D001947G02,R900000001,REACTIVE,E,141.3,-5.0,-5.0,78.0,60.0,234.0,148.0,fts,fts,112.0,145.0,,,132.0,137.0,137.16,63.1,,22.19,13.79,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,C004174C03,P600000001,PIGMENT,D,149.5,-2.5,-2.5,108.0,52.0,556.0,347.0,fts,fts,202.0,272.0,,,288.0,148.0,148,0.0,,20.41,15.98,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,D001422D01,P900000001,PIGMENT,A,138.6,-1.0,-3.0,80.0,62.0,299.0,197.0,84,154,113.0,171.0,,,128.0,137.0,137.16,63.1,,29.15,20.33,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001315K01,DW00000001,DISCHARGE,A,144.6,-2.0,-3.0,108.0,72.0,276.0,159.0,fts,fts,113.0,222.0,8.4,22.4,123.0,142.0,143,0.0,,12.36,11.27,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001315K01,DW00000001,DISCHARGE,A,143.8,-2.0,-3.0,122.0,70.0,226.0,156.0,126,fts,136.0,216.0,8.0,22.8,122.0,142.0,143,0.0,,11.97,11.16,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001315K01,DW00000001,DISCHARGE,A,144.5,-1.5,-3.0,112.0,70.0,182.0,162.0,144,fts,147.0,179.0,8.4,22.4,124.0,142.0,143,0.0,,13.32,10.47,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001315K01,DW00000001,DISCHARGE,A,145.0,-2.0,-3.0,108.0,106.0,227.0,155.0,fts,fts,117.0,206.0,,,122.0,142.0,143,0.0,,12.89,11.35,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001335F10,R5A0000004,REACTIVE,E,144.5,-1.0,-3.5,110.0,72.0,281.0,173.0,110,fts,132.0,230.0,8.0,22.4,121.0,142.0,143,0.0,,11.66,11.41,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001293F11,R400000K01,REACTIVE,E,148.0,-1.5,-3.0,70.0,50.0,218.0,198.0,94,fts,106.0,198.0,,,130.0,145.0,145,0.0,,13.48,19.8,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001293F11,R400000K01,REACTIVE,E,147.5,-2.0,-3.5,70.0,50.0,212.0,204.0,91,fts,134.0,196.0,,,128.0,145.0,145,0.0,,12.81,19.39,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001293F11,R400000K01,REACTIVE,E,147.5,-0.5,-3.5,70.0,50.0,216.0,174.0,fts,fts,108.0,196.0,,,132.0,145.0,145,0.0,,15.08,19.89,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,D005033D02,R5B0000002,REACTIVE,A,150.6,-2.5,-1.5,104.0,88.0,18.08,17.09,83,104,97.0,107.0,,,84.0,154.0,148,68.9,,3.49,25.1,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001317K03,R8A0000001,REACTIVE,E,144.0,-1.0,-2.5,110.0,72.0,296.0,179.0,fts,fts,146.0,262.0,8.4,22.4,128.0,142.0,143,0.0,,10.71,9.26,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002084F02,R5B0000001,REACTIVE,D,154.5,-1.5,0.5,78.0,62.0,278.0,228.0,84,119,130.0,158.0,,,131.0,154.97,155,72.5,,29.9,27.7,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001341F03,R900000K02,REACTIVE,E,138.0,-1.5,-3.5,72.0,50.0,312.0,149.0,93,fts,109.0,230.0,,,143.0,136.0,136,68.2,,26.89,17.69,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E001341F03,R900000K02,REACTIVE,E,139.0,-1.5,-3.5,76.0,50.0,330.0,172.0,FTS,223,116.0,237.0,,,143.0,136.0,136,68.2,,23.47,16.18,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002250F06,R8A0000001,REACTIVE,D,134.5,-3.5,0.0,98.0,8.0,361.0,267.0,2,1,,,,,119.0,135.0,134,62.9,,10.06,12.35,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E002069C01,DW60000001,DISCHARGE,A,147.5,-1.5,-2.5,128.0,94.0,356.0,284.0,fts,stb,202.0,228.0,,,145.0,148.0,148,0.0,,10.27,7.59,ST,PF
A240A325,ST+PF,40/2R*20K.SPX(70D),102*72,174.8,2/2 Z-TWILL,E000663F02,P8A0000K01,PIGMENT,A,151.0,-1.0,-1.5,138.0,58.0,618.0,328.0,200,200,200.0,200.0,,,212.0,148.0,148,0.0,,28.09,13.48,ST,PF
